Date,Open,High,Low,Close,Adj Close,Volume
7/19/2004,42.400002,42.855,42.334999,42.689999,27.875546,10999200
7/20/2004,42.575001,42.685001,42.275002,42.630001,27.836357,11247200
7/21/2004,42.724998,42.799999,41.955002,41.955002,27.395597,10661400
7/22/2004,41.915001,42.494999,41.849998,42.435001,27.709036,12562200
7/23/2004,42.389999,42.595001,42.220001,42.43,27.705772,9412800
7/26/2004,42.314999,42.75,42.305,42.634998,27.839622,9489200
7/27/2004,42.639999,42.695,42.215,42.5,27.751478,11091600
7/28/2004,42.314999,42.625,42.150002,42.465,27.728626,8186600
7/29/2004,42.599998,42.720001,42.314999,42.485001,27.74168,6422200
7/30/2004,42.415001,42.535,42.224998,42.505001,27.75473,6810400
8/2/2004,42.400002,42.919998,42.310001,42.834999,27.970205,7586800
8/3/2004,42.724998,43,42.715,42.904999,28.015944,8211000
8/4/2004,42.755001,42.779999,42.41,42.549999,27.784115,8889200
8/5/2004,42.639999,42.645,41.950001,41.950001,27.392336,9471000
8/6/2004,41.924999,42.345001,41.700001,41.955002,27.395597,10409600
8/9/2004,42.025002,42.119999,41.895,41.965,27.402132,7536200
8/10/2004,41.994999,42.5,41.959999,42.5,27.751478,8664400
8/11/2004,42.375,42.764999,42.285,42.764999,27.924522,8985800
8/12/2004,42.639999,42.799999,42.57,42.654999,27.852673,7531800
8/13/2004,42.645,42.695,42.310001,42.48,27.738419,7832000
8/16/2004,42.474998,43.049999,42.435001,43.049999,28.110617,9970400
8/17/2004,43.119999,43.525002,43.099998,43.439999,28.365273,10672800
8/18/2004,43.424999,43.869999,43.375,43.724998,28.551365,11816400
8/19/2004,43.674999,43.875,43.630001,43.830002,28.619936,9856200
8/20/2004,43.755001,44.275002,43.654999,44.25,28.89419,10309600
8/23/2004,44.224998,44.349998,44.040001,44.150002,28.828884,8469400
8/24/2004,44.150002,44.349998,44.075001,44.345001,28.956211,9984400
8/25/2004,44.259998,44.375,44.150002,44.34,28.95294,9729000
8/26/2004,44.290001,44.470001,44.099998,44.099998,28.796236,8829400
8/27/2004,44.174999,44.645,44.115002,44.505001,29.060696,6883400
8/30/2004,44.790001,44.869999,44.529999,44.57,29.103121,6437700
8/31/2004,44.75,44.990002,44.540001,44.98,29.370852,10125800
9/1/2004,44.450001,44.610001,43.450001,43.650002,28.790445,14293900
9/2/2004,43.849998,43.880001,43.27,43.849998,28.922342,10074100
9/3/2004,44,44.110001,43.52,43.610001,28.764036,7788600
9/7/2004,43.950001,44.380001,43.880001,44.27,29.199358,9494700
9/8/2004,44.029999,44.490002,44.029999,44.110001,29.093832,7944500
9/9/2004,44.25,44.48,44.07,44.369999,29.265324,6696800
9/10/2004,44.259998,44.779999,44.220001,44.599998,29.417007,6291400
9/13/2004,44.459999,44.75,44.360001,44.48,29.337879,7544300
9/14/2004,44.27,44.580002,44.07,44.349998,29.252136,7993400
9/15/2004,44.360001,44.470001,44.09,44.169998,29.133402,6568000
9/16/2004,44.290001,44.389999,44.150002,44.34,29.245537,5731900
9/17/2004,44.490002,44.790001,44.41,44.66,29.456593,9626300
9/20/2004,44.400002,44.5,44.119999,44.369999,29.265324,7013700
9/21/2004,44.369999,44.810001,44.32,44.68,29.469799,6711900
9/22/2004,44.16,44.68,43.599998,43.919998,28.968521,9312700
9/23/2004,43.93,44.07,43.540001,43.57,28.737659,6091400
9/24/2004,43.599998,44.23,43.549999,43.98,29.008076,9772100
9/27/2004,44.099998,44.189999,43.77,43.82,28.902544,8371100
9/28/2004,43.75,43.900002,43.389999,43.68,28.810221,8270700
9/29/2004,43.549999,43.689999,43.049999,43.59,28.750845,9114300
9/30/2004,43.68,43.73,43.139999,43.330002,28.579369,9169000
10/1/2004,43.529999,44.41,43.41,44.16,29.126801,8748600
10/4/2004,44.389999,44.669998,44.25,44.349998,29.252136,6801500
10/5/2004,44.509998,44.900002,44.450001,44.720001,29.496174,8014600
10/6/2004,44.919998,45.369999,44.830002,45.25,29.845749,9269600
10/7/2004,45.25,45.43,44.950001,45.43,29.964474,7423000
10/8/2004,45.369999,45.580002,45.02,45.139999,29.773191,6117800
10/11/2004,45.290001,45.48,45.18,45.41,29.951275,4367200
10/12/2004,45,45.580002,45,45.529999,30.030426,8336500
10/13/2004,45.529999,45.689999,44.799999,45.009998,29.687447,7803200
10/14/2004,44.799999,45.110001,44.029999,44.200001,29.153206,13686700
10/15/2004,44.5,45.09,44.34,44.990002,29.674273,12905000
10/18/2004,44.740002,45.049999,44.66,44.98,29.667662,7712800
10/19/2004,45,45.25,43.860001,44.360001,29.258734,12862200
10/20/2004,44.360001,44.360001,43.23,43.720001,28.83659,13009600
10/21/2004,43.869999,44.330002,43.220001,43.91,28.961914,10874400
10/22/2004,43.799999,44.380001,43.73,43.799999,28.889343,7644300
10/25/2004,43.650002,43.650002,42.939999,43.619999,28.77063,10422500
10/26/2004,43.619999,43.950001,43.52,43.869999,28.935534,8632300
10/27/2004,43.759998,44.5,43.650002,44.360001,29.258734,8503000
10/28/2004,44.099998,44.77,44.099998,44.52,29.364258,7280000
10/29/2004,44.630001,44.900002,44.560001,44.790001,29.542353,10054500
11/1/2004,44.919998,45.18,44.82,45.110001,29.753418,8223900
11/2/2004,44.610001,45.599998,44.610001,45.169998,29.792974,7889900
11/3/2004,45.740002,45.950001,45.5,45.639999,30.102985,9683900
11/4/2004,45.650002,46.360001,45.529999,46.25,30.505329,9109200
11/5/2004,46.25,46.450001,45.860001,45.950001,30.307453,9740300
11/8/2004,45.919998,46.439999,45.709999,45.970001,30.320629,6992100
11/9/2004,46.200001,46.25,45.82,45.93,30.294268,7021400
11/10/2004,46.130001,46.630001,46,46.23,30.492132,7132100
11/11/2004,46.5,47.25,46.470001,47.110001,31.072559,9026400
11/12/2004,46.959999,47.470001,46.830002,47.439999,31.290228,7514800
11/15/2004,47.189999,47.470001,47.110001,47.330002,31.217669,7550400
11/16/2004,47.330002,47.380001,46.549999,46.77,30.848307,9642500
11/17/2004,47.02,47.259998,46.360001,46.59,30.729576,9269900
11/18/2004,46.200001,46.68,46.139999,46.41,30.610849,10505800
11/19/2004,46.16,46.259998,45.610001,45.849998,30.241488,12943700
11/22/2004,45.599998,46.34,45.599998,46.259998,30.511925,9023900
11/23/2004,46.029999,46.43,46.009998,46.400002,30.604265,8346000
11/24/2004,46.200001,46.650002,46.200001,46.459999,30.643839,7115600
11/26/2004,46.360001,46.68,46.27,46.470001,30.650425,2400800
11/29/2004,46.25,46.599998,46,46.34,30.564688,7712500
11/30/2004,46.130001,46.439999,46,46.27,30.518511,8928800
12/1/2004,45.799999,46.610001,45.799999,46.59,31.031372,10775600
12/2/2004,46.41,46.759998,46.25,46.419998,30.918139,6691600
12/3/2004,46.169998,46.509998,46.009998,46.32,30.851534,7228800
12/6/2004,46.07,46.549999,46.049999,46.5,30.971422,6067300
12/7/2004,46.330002,46.610001,45.790001,45.849998,30.53849,8282000
12/8/2004,46.049999,46.23,45.75,46.110001,30.711658,7836800
12/9/2004,46.040001,46.25,45.82,46.200001,30.771612,6202000
12/10/2004,45.950001,46.169998,45.75,45.880001,30.558481,6580800
12/13/2004,46,46.139999,45.799999,45.959999,30.611771,9732800
12/14/2004,45.810001,45.970001,45.66,45.830002,30.525183,9009500
12/15/2004,45.759998,46.02,45.75,45.93,30.591787,8868200
12/16/2004,45.810001,46.130001,45.75,46.09,30.698332,9509400
12/17/2004,45.599998,46.150002,45.200001,45.200001,30.105574,16696300
12/20/2004,45.509998,45.950001,45.279999,45.52,30.31871,8782100
12/21/2004,45.759998,46.450001,45.549999,46.310001,30.844868,7447500
12/22/2004,46.32,46.889999,46.240002,46.799999,31.171246,8967500
12/23/2004,46.869999,46.98,46.66,46.700001,31.104641,5191200
12/27/2004,46.619999,46.91,46.619999,46.66,31.078001,4281800
12/28/2004,46.599998,47.009998,46.599998,46.970001,31.284472,4913200
12/29/2004,46.77,47.040001,46.77,46.860001,31.211212,5795400
12/30/2004,46.900002,47.16,46.849998,46.959999,31.2778,5628100
12/31/2004,46.810001,47.220001,46.77,46.990002,31.297798,5348800
1/3/2005,46.66,46.950001,46.18,46.459999,30.944792,10238100
1/4/2005,46.41,46.73,45.740002,45.82,30.518499,10264100
1/5/2005,45.639999,45.939999,45.25,45.290001,30.16551,14796100
1/6/2005,45.419998,45.630001,44.990002,45.220001,30.118891,14602200
1/7/2005,45.299999,45.360001,44.720001,44.73,29.792521,10547200
1/10/2005,44.779999,45.34,44.77,45.290001,30.16551,11488600
1/11/2005,45.150002,45.43,44.959999,45.18,30.092239,8900700
1/12/2005,45.18,45.34,44.740002,45.060001,30.01231,9709300
1/13/2005,45.099998,45.150002,44.400002,44.5,29.639317,12200500
1/14/2005,44.849998,45.009998,44.599998,44.889999,29.89908,11224200
1/18/2005,45.040001,45.98,44.709999,45.73,30.458582,15553300
1/19/2005,45.25,45.380001,44.919998,44.970001,29.952368,10838600
1/20/2005,44.93,45.57,44.91,45.310001,30.178827,11086700
1/21/2005,45.259998,45.5,45.02,45.09,30.032295,8258900
1/24/2005,45.150002,45.639999,45.139999,45.220001,30.118891,7088400
1/25/2005,45.23,45.900002,45.23,45.59,30.365316,7370000
1/26/2005,45.73,45.919998,45.529999,45.77,30.485205,7771400
1/27/2005,45.560001,45.779999,45.349998,45.529999,30.325356,5700200
1/28/2005,45.43,45.759998,45.41,45.700001,30.438591,6836900
1/31/2005,45.950001,46.43,45.900002,46.369999,30.884846,10799200
2/1/2005,46.360001,46.799999,46.330002,46.68,31.091326,8110400
2/2/2005,46.450001,46.75,46.400002,46.73,31.12462,7091700
2/3/2005,46.450001,46.599998,46.240002,46.400002,30.904831,7452400
2/4/2005,46.299999,46.900002,46.299999,46.889999,31.231195,7539900
2/7/2005,46.68,46.849998,46.509998,46.639999,31.064678,7041700
2/8/2005,46.549999,46.93,46.549999,46.889999,31.231195,4591400
2/9/2005,46.860001,46.98,46.43,46.439999,30.931475,5396800
2/10/2005,46.650002,47,46.599998,46.93,31.25783,6027900
2/11/2005,46.93,47.07,46.630001,46.82,31.184557,7038700
2/14/2005,46.889999,47.09,46.799999,46.93,31.25783,5887300
2/15/2005,46.799999,47.07,46.759998,47.060001,31.344414,5792600
2/16/2005,46.77,46.900002,46.5,46.77,31.151268,6073000
2/17/2005,46.75,47,46.34,46.360001,30.878181,9197800
2/18/2005,46.349998,46.360001,45.650002,45.740002,30.465221,11250300
2/22/2005,45.549999,45.73,45.16,45.200001,30.105574,12081600
2/23/2005,45.549999,45.98,45.380001,45.73,30.458582,7740000
2/24/2005,45.650002,46.400002,45.619999,46.200001,30.771612,9387700
2/25/2005,46.099998,46.990002,45.900002,46.790001,31.164587,8157100
2/28/2005,46.549999,46.900002,46.330002,46.650002,31.071341,10043400
3/1/2005,46.650002,47.200001,46.639999,47.080002,31.357748,10527200
3/2/2005,46.400002,46.82,46.369999,46.57,31.317398,9691700
3/3/2005,46.529999,46.740002,45.860001,46.330002,31.155994,9103300
3/4/2005,46.599998,46.900002,46.5,46.779999,31.45862,8889400
3/7/2005,46.700001,46.889999,46.450001,46.470001,31.250143,7653200
3/8/2005,46.25,46.459999,45.950001,46.259998,31.108927,7804800
3/9/2005,46.150002,46.200001,45.529999,45.700001,30.73233,10203500
3/10/2005,45.799999,46.220001,45.560001,45.860001,30.839922,8026800
3/11/2005,45.889999,46.099998,45.549999,45.77,30.779406,7595000
3/14/2005,45.73,45.849998,45.27,45.799999,30.799583,9219900
3/15/2005,45.700001,46.200001,45.52,45.540001,30.624735,7143800
3/16/2005,45.200001,45.259998,44.650002,44.799999,30.127098,12799200
3/17/2005,44.900002,45.16,44.700001,44.779999,30.113651,7583800
3/18/2005,44.880001,45.139999,44.450001,44.939999,30.221258,19222100
3/21/2005,44.639999,44.73,43.93,44.299999,29.790865,10031000
3/22/2005,44.419998,44.529999,43.400002,43.66,29.360464,12770500
3/23/2005,43.509998,44.220001,43.419998,43.98,29.575655,16983100
3/24/2005,44.25,44.529999,43.75,43.75,29.421009,10748400
3/28/2005,44.029999,44.740002,43.970001,44.290001,29.784138,12028800
3/29/2005,44.299999,44.48,43.799999,43.889999,29.51516,11567100
3/30/2005,43.799999,44.200001,43.630001,44.02,29.602564,12252600
3/31/2005,44.099998,44.5,43.860001,44.099998,29.65637,12242400
4/1/2005,44.419998,44.68,43.720001,44.009998,29.595842,11748100
4/4/2005,43.900002,44.23,43.509998,44.16,29.696699,12265300
4/5/2005,44.349998,44.610001,44.150002,44.310001,29.797598,8477100
4/6/2005,44.560001,44.91,44.400002,44.599998,29.992596,8186000
4/7/2005,44.849998,45.130001,44.75,44.830002,30.147289,8529100
4/8/2005,45.099998,45.18,44.630001,44.68,30.04641,6728400
4/11/2005,44.950001,45.169998,44.810001,44.98,30.248142,6809600
4/12/2005,44.900002,45.799999,44.650002,45.52,30.611294,10269300
4/13/2005,45.389999,45.720001,44.860001,45.110001,30.335577,8569000
4/14/2005,45.02,45.099998,44.650002,44.68,30.04641,9956000
4/15/2005,44.470001,44.98,44.009998,44.279999,29.777412,13423000
4/18/2005,44.639999,44.950001,44.389999,44.73,30.080027,16980700
4/19/2005,44.799999,45.099998,44.740002,44.93,30.214523,9657400
4/20/2005,44.93,44.939999,44.099998,44.23,29.743784,11100500
4/21/2005,44.400002,44.599998,43.470001,44.389999,29.851393,12941300
4/22/2005,44.27,44.700001,43.849998,44.369999,29.837936,8948300
4/25/2005,44.720001,44.91,44.25,44.830002,30.147289,8189300
4/26/2005,44.650002,45.009998,44.549999,44.610001,29.999325,7244800
4/27/2005,44.290001,44.990002,44.200001,44.869999,30.17417,9465300
4/28/2005,44.66,45.02,44.529999,44.689999,30.053125,7992700
4/29/2005,44.860001,45.060001,44.360001,45.040001,30.288492,10723600
5/2/2005,44.830002,45.389999,44.810001,45.34,30.490221,7910400
5/3/2005,45.299999,45.73,45.110001,45.360001,30.503695,9886800
5/4/2005,45.599998,45.98,45.189999,45.970001,30.913889,9779100
5/5/2005,45.82,46.150002,45.389999,45.849998,30.833204,8165200
5/6/2005,45.939999,45.950001,45.360001,45.490002,30.591101,7758100
5/9/2005,45.41,45.740002,45.349998,45.73,30.752518,5546400
5/10/2005,45.330002,45.709999,45.18,45.380001,30.517139,7526600
5/11/2005,45.389999,45.740002,45.139999,45.66,30.705439,7620400
5/12/2005,45.5,45.880001,45.27,45.34,30.490221,9033300
5/13/2005,45.5,45.540001,44.73,45.130001,30.349016,9838500
5/16/2005,45.130001,45.91,45.130001,45.849998,30.833204,7024300
5/17/2005,45.560001,46.200001,45.439999,46.139999,31.028212,6908200
5/18/2005,46.23,46.75,46.200001,46.650002,31.371195,8961400
5/19/2005,46.349998,46.740002,46.169998,46.450001,31.236691,6709900
5/20/2005,46.5,46.639999,46.25,46.57,31.317398,7617800
5/23/2005,46.5,46.75,46.470001,46.549999,31.30394,5728600
5/24/2005,46.5,46.740002,46.299999,46.610001,31.34428,6375100
5/25/2005,46.360001,46.599998,46.299999,46.540001,31.297213,6931900
5/26/2005,46.73,46.799999,46.5,46.709999,31.411533,6935700
5/27/2005,46.549999,46.700001,46.380001,46.650002,31.371195,5211400
5/31/2005,46.560001,46.650002,46.32,46.32,31.149258,9095400
6/1/2005,45.970001,46.700001,45.900002,46.290001,31.434475,9146100
6/2/2005,46.23,46.23,45.98,46.18,31.359789,6693200
6/3/2005,45.82,46.009998,45.709999,45.779999,31.088139,6426700
6/6/2005,45.740002,45.950001,45.560001,45.900002,31.169643,4520100
6/7/2005,45.970001,46.259998,45.82,45.860001,31.142485,6265100
6/8/2005,46,46.200001,45.82,45.91,31.176434,5255900
6/9/2005,45.830002,46.209999,45.68,46.09,31.298658,6333700
6/10/2005,46.09,46.169998,45.759998,46,31.237556,5106400
6/13/2005,45.790001,46.189999,45.630001,45.919998,31.183233,5765400
6/14/2005,45.84,46.060001,45.77,45.970001,31.217178,5093400
6/15/2005,46.150002,46.630001,45.93,46.599998,31.644985,10128700
6/16/2005,46.580002,46.700001,46.360001,46.43,31.529541,6729200
6/17/2005,46.880001,46.880001,46.389999,46.639999,31.672146,13876500
6/20/2005,46.419998,46.880001,46.299999,46.709999,31.719692,8135700
6/21/2005,46.709999,47.259998,46.709999,47.080002,31.97097,12812100
6/22/2005,47.060001,47.439999,47.040001,47.07,31.964176,10628100
6/23/2005,47,47.18,46.48,46.599998,31.644985,10607300
6/24/2005,46.549999,47.099998,46.369999,46.75,31.746855,12332000
6/27/2005,46.75,46.900002,46.349998,46.400002,31.509184,9136800
6/28/2005,46.650002,46.900002,46.459999,46.669998,31.692532,8160400
6/29/2005,46.75,47.080002,46.73,46.91,31.855507,9222600
6/30/2005,46.5,46.5,45.580002,45.610001,30.972721,42051300
7/1/2005,45.610001,45.889999,44.560001,44.98,30.544895,34938900
7/5/2005,45.099998,45.18,44.610001,45.110001,30.633177,25842200
7/6/2005,45.150002,45.200001,44.700001,44.700001,30.354746,22795900
7/7/2005,44.650002,44.799999,44.299999,44.68,30.341179,17265100
7/8/2005,44.75,45.220001,44.57,45.150002,30.660343,15123800
7/11/2005,45.279999,45.48,45,45.169998,30.673925,15516700
7/12/2005,45.169998,45.57,45.07,45.310001,30.76899,14704800
7/13/2005,45.740002,45.799999,45.41,45.75,31.067785,14116900
7/14/2005,45.799999,45.950001,45.709999,45.810001,31.108536,13844700
7/15/2005,45.82,46.049999,45.779999,45.98,31.223969,13909400
7/18/2005,45.290001,45.59,45.080002,45.080002,30.612795,19272500
7/19/2005,45.279999,45.369999,44.59,44.82,30.436232,18397300
7/20/2005,44.830002,44.98,44.580002,44.860001,30.463408,13133300
7/21/2005,44.900002,44.959999,44.599998,44.599998,30.286837,11957200
7/22/2005,44.73,44.849998,44.509998,44.849998,30.456608,8088100
7/25/2005,44.919998,45.07,44.66,44.66,30.327593,10232800
7/26/2005,44.57,44.740002,44.419998,44.529999,30.239307,15081700
7/27/2005,44.369999,44.490002,43.950001,44.150002,29.981253,23059100
7/28/2005,44.119999,44.27,43.939999,44.009998,29.886196,12103900
7/29/2005,44,44.200001,43.599998,43.599998,29.607756,13126200
8/1/2005,43.77,43.849998,43.580002,43.66,29.648518,12298400
8/2/2005,43.810001,44.049999,43.709999,43.939999,29.838652,10597200
8/3/2005,43.900002,44.02,43.650002,43.779999,29.729996,12631900
8/4/2005,43.779999,43.799999,43.509998,43.709999,29.682459,11410100
8/5/2005,43.619999,43.68,43.139999,43.25,29.370087,12698500
8/8/2005,43.34,43.450001,42.919998,42.939999,29.159565,9544000
8/9/2005,42.939999,43.169998,42.740002,42.900002,29.132408,11487100
8/10/2005,43.150002,43.389999,42.490002,42.75,29.03055,16749400
8/11/2005,42.849998,42.869999,42.450001,42.790001,29.057713,11957500
8/12/2005,42.900002,42.950001,42.59,42.689999,28.989809,8386000
8/15/2005,42.82,43.400002,42.689999,43.18,29.32254,12521500
8/16/2005,43.349998,44.150002,43.349998,43.720001,29.689257,19137500
8/17/2005,43.790001,44.02,43.599998,43.73,29.696039,13637600
8/18/2005,43.73,43.990002,43.529999,43.799999,29.743565,11846600
8/19/2005,43.98,43.98,43.610001,43.619999,29.621338,7767700
8/22/2005,43.790001,43.959999,43.5,43.740002,29.702833,8004700
8/23/2005,43.75,43.849998,43.119999,43.34,29.431213,9228600
8/24/2005,43.400002,43.52,42.900002,42.91,29.1392,10045500
8/25/2005,43.130001,43.209999,42.919998,43.07,29.247862,6963100
8/26/2005,43,43.060001,42.619999,42.84,29.091661,10788500
8/29/2005,42.759998,43.5,42.52,43.360001,29.44479,11389200
8/30/2005,43.380001,43.380001,42.93,43.099998,29.268227,15381300
8/31/2005,42.66,43.029999,42.52,43.029999,29.56365,11348700
9/1/2005,43.040001,43.639999,42.68,43.099998,29.611742,13294700
9/2/2005,43.25,43.34,42.860001,42.91,29.481207,9509000
9/6/2005,43.07,43.41,42.950001,43.349998,29.783504,11949200
9/7/2005,43.349998,43.41,43.150002,43.310001,29.756021,9770000
9/8/2005,43.259998,43.349998,42.990002,43.029999,29.56365,10490200
9/9/2005,43.060001,43.150002,42.91,42.950001,29.508709,13402900
9/12/2005,42.900002,43.049999,42.689999,42.700001,29.336939,13153800
9/13/2005,42.529999,42.779999,42.529999,42.66,29.309433,11504700
9/14/2005,42.68,42.84,42.5,42.639999,29.29571,11571300
9/15/2005,42.73,42.880001,42.599998,42.73,29.357527,9177200
9/16/2005,42.98,43.689999,42.860001,43.68,30.010229,24500500
9/19/2005,43.68,43.68,43.130001,43.389999,29.810995,10275900
9/20/2005,43.380001,43.599998,42.810001,43,29.543053,12390600
9/21/2005,42.75,42.860001,42.130001,42.259998,29.034639,19531400
9/22/2005,42.209999,42.259998,41.810001,42.189999,28.986536,16441800
9/23/2005,42.209999,42.5,41.880001,42.23,29.014009,11267900
9/26/2005,42.599998,42.720001,41.889999,42,28.855997,15253500
9/27/2005,42.060001,42.119999,41.75,41.919998,28.801031,11978700
9/28/2005,42.09,42.099998,41.349998,41.599998,28.581169,14976400
9/29/2005,41.549999,42.110001,41.130001,42.099998,28.924715,17436800
9/30/2005,42.150002,42.619999,42.009998,42.099998,28.924715,15079700
10/3/2005,42.470001,42.580002,41.959999,42.049999,28.890358,13229600
10/4/2005,42.139999,42.529999,41.900002,41.91,28.794172,11183700
10/5/2005,41.950001,42.77,41.860001,41.959999,28.828516,11886600
10/6/2005,42,42.66,41.98,42.23,29.014009,14776300
10/7/2005,42.560001,42.580002,42.189999,42.27,29.041512,9818200
10/10/2005,42.400002,42.450001,42.049999,42.09,28.917843,10301800
10/11/2005,42.150002,42.349998,41.830002,41.880001,28.773554,11136100
10/12/2005,41.900002,42.349998,41.740002,41.889999,28.780418,11057200
10/13/2005,41.889999,42.110001,41.380001,42,28.855997,14538800
10/14/2005,42.150002,42.259998,41.900002,42.049999,28.890358,13751600
10/17/2005,42.099998,42.220001,41.93,42.049999,28.890358,10224400
10/18/2005,42.099998,42.130001,41.57,41.57,28.56056,10709200
10/19/2005,41.849998,42.459999,41.639999,42.439999,29.158283,23207200
10/20/2005,42.540001,42.990002,42.049999,42.200001,28.993404,19581300
10/21/2005,42.349998,42.5,42.099998,42.259998,29.034639,14292900
10/24/2005,42.509998,43.380001,42.490002,43.380001,29.804136,14165900
10/25/2005,43.400002,43.400002,42.860001,43.18,29.66671,11885100
10/26/2005,43.080002,43.580002,43,43.200001,29.680458,10893200
10/27/2005,43.209999,43.5,43.110001,43.18,29.66671,9911500
10/28/2005,43.43,43.98,43.23,43.98,30.216339,14087800
10/31/2005,44,44.09,43.669998,43.740002,30.051456,14757400
11/1/2005,43.75,43.860001,43.27,43.619999,29.969006,19218600
11/2/2005,43.779999,44.139999,43.650002,44.080002,30.285067,11795200
11/3/2005,44.25,44.330002,43.700001,44.009998,30.236971,14361800
11/4/2005,44.150002,44.380001,44.049999,44.23,30.388111,11984700
11/7/2005,44.400002,44.48,44.169998,44.459999,30.546141,9632500
11/8/2005,44.389999,44.5,44.25,44.389999,30.498034,7777700
11/9/2005,44.470001,44.799999,44.400002,44.540001,30.601101,9608400
11/10/2005,44.619999,45.419998,44.57,45.299999,31.123247,13948700
11/11/2005,45.25,45.599998,45.119999,45.459999,31.233185,11850900
11/14/2005,45.310001,45.73,45.209999,45.619999,31.343109,9828400
11/15/2005,45.580002,45.66,45.09,45.25,31.088913,11406600
11/16/2005,45.400002,45.48,44.900002,44.970001,30.896519,11949900
11/17/2005,45,45.389999,44.889999,45.34,31.150736,11455700
11/18/2005,45.970001,45.970001,45.25,45.560001,31.301893,13406200
11/21/2005,45.599998,45.93,45.509998,45.84,31.49427,14224100
11/22/2005,45.889999,46.150002,45.619999,46.099998,31.672884,16508200
11/23/2005,46.009998,47,45.950001,46.709999,32.091995,17356500
11/25/2005,46.849998,47.049999,46.759998,46.990002,32.284374,5130700
11/28/2005,47.009998,47.150002,46.52,46.560001,31.988918,14917500
11/29/2005,46.700001,46.959999,46.68,46.779999,32.140083,13686200
11/30/2005,46.490002,46.5,45.84,45.889999,31.869234,14514600
12/1/2005,46,46.259998,45.799999,45.880001,31.862293,13589900
12/2/2005,45.880001,46.18,45.759998,46.130001,32.035915,9221600
12/5/2005,45.93,46.540001,45.790001,46.43,32.244251,11815700
12/6/2005,46.459999,46.73,46.130001,46.310001,32.160931,12883300
12/7/2005,46.25,46.34,45.419998,45.860001,31.848408,11727100
12/8/2005,45.84,46.029999,45.560001,45.779999,31.792843,10978000
12/9/2005,45.779999,46.209999,45.610001,45.900002,31.876198,8840600
12/12/2005,45.98,46.07,45.619999,45.740002,31.765074,10321300
12/13/2005,45.619999,46.700001,45.610001,46.5,32.292873,13980700
12/14/2005,46.619999,46.990002,46.5,46.779999,32.487324,15120000
12/15/2005,46.700001,46.810001,46.380001,46.68,32.417877,10459700
12/16/2005,46.950001,47.25,46.84,46.970001,32.619278,18620400
12/19/2005,46.68,46.779999,46.32,46.529999,32.313694,12631900
12/20/2005,46.73,46.849998,46.59,46.689999,32.424805,11935800
12/21/2005,46.869999,47,46.41,46.639999,32.390083,13973100
12/22/2005,46.779999,46.990002,46.549999,46.919998,32.584538,12058500
12/23/2005,47,47.049999,46.860001,46.939999,32.598434,6523300
12/27/2005,46.580002,47.25,46.560001,46.560001,32.334522,9184500
12/28/2005,46.759998,46.82,46.27,46.27,32.133148,7799100
12/29/2005,46.349998,46.580002,46.16,46.189999,32.077576,6998700
12/30/2005,46.02,46.360001,45.91,46.150002,32.049809,14498300
1/3/2006,46.919998,47.18,46.150002,47.080002,32.695671,16296700
1/4/2006,47,47.240002,46.450001,46.580002,32.348408,17757900
1/5/2006,46.580002,46.830002,46.32,46.639999,32.390083,14970700
1/6/2006,46.799999,46.91,46.349998,46.57,32.341492,12599800
1/9/2006,46.720001,46.970001,46.360001,46.599998,32.362328,15619400
1/10/2006,46.400002,46.509998,45.880001,46.209999,32.091476,15634600
1/11/2006,46.060001,46.25,45.75,46.099998,32.015072,14742100
1/12/2006,46.220001,46.23,45.709999,45.799999,31.806738,10546600
1/13/2006,45.830002,46,45.68,45.799999,31.806738,10791000
1/17/2006,45.400002,45.580002,45,45.310001,31.466448,14605900
1/18/2006,45.32,45.650002,44.919998,45.259998,31.431715,10867000
1/19/2006,45.880001,45.880001,44.849998,45.139999,31.348398,14584000
1/20/2006,45,45.150002,44.169998,44.189999,30.688656,24950800
1/23/2006,43.5,44.389999,43.490002,43.959999,30.528904,23459500
1/24/2006,44.080002,44.68,44.040001,44.240002,30.723366,13500300
1/25/2006,44.150002,44.650002,44.150002,44.630001,30.994219,15132000
1/26/2006,45,45.16,44.669998,44.900002,31.181715,18449100
1/27/2006,44.900002,45.110001,44.610001,44.799999,31.112265,12250800
1/30/2006,44.75,45.349998,44.25,44.48,30.890049,14812100
1/31/2006,44.650002,44.73,44.119999,44.23,30.716415,19151000
2/1/2006,44.099998,44.240002,43.860001,43.950001,30.521982,15854700
2/2/2006,43.950001,43.970001,43.369999,43.439999,30.167774,14745100
2/3/2006,43.299999,43.549999,42.919998,43.09,29.924711,17097000
2/6/2006,43.400002,43.650002,43.240002,43.369999,30.119165,12554600
2/7/2006,43.599998,43.869999,43.459999,43.490002,30.202528,13914200
2/8/2006,43.549999,43.720001,43.34,43.669998,30.327511,11101600
2/9/2006,43.75,44.049999,43.700001,43.830002,30.438633,13766200
2/10/2006,43.77,44.02,43.41,43.919998,30.501125,9038900
2/13/2006,43.700001,43.959999,43.299999,43.700001,30.348351,8329500
2/14/2006,43.919998,44.490002,43.73,44.16,30.667818,17049200
2/15/2006,44.07,44.599998,43.93,44.360001,30.806698,12818500
2/16/2006,44.389999,44.73,44.279999,44.689999,31.035873,11773700
2/17/2006,44.779999,45.32,44.52,44.66,31.015053,11938900
2/21/2006,44.709999,44.830002,44.509998,44.549999,30.93866,10380500
