Date,Open,High,Low,Close,Adj Close,Volume
11/9/2004,39.330002,39.490002,39.060001,39.110001,23.698076,7004600
11/10/2004,39.18,39.189999,38.849998,38.950001,23.601135,7633400
11/11/2004,39.200001,39.419998,38.869999,39.18,23.740494,8004300
11/12/2004,38.93,39.290001,38.900002,39.169998,23.734428,11168600
11/15/2004,39,39.16,38.950001,39.16,23.728373,8794300
11/16/2004,38.5,38.759998,38.400002,38.470001,23.310274,14141300
11/17/2004,38.5,38.830002,38.119999,38.27,23.189095,14438700
11/18/2004,38.200001,38.34,37.790001,37.82,22.916418,14942800
11/19/2004,37.900002,37.98,37.27,37.419998,22.674044,14346300
11/22/2004,37.419998,37.849998,37.150002,37.549999,22.752823,13073300
11/23/2004,37.650002,37.700001,37.259998,37.560001,22.758888,10883200
11/24/2004,37.779999,37.799999,37.549999,37.700001,22.843712,6854700
11/26/2004,37.700001,37.790001,37.599998,37.689999,22.83765,3143500
11/29/2004,37.689999,37.860001,37.110001,37.310001,22.607393,10747600
11/30/2004,37.18,37.700001,37.060001,37.650002,22.813414,13032200
12/1/2004,37.799999,38.279999,37.77,38.279999,23.195143,11122800
12/2/2004,38.25,38.619999,38.200001,38.439999,23.292091,8238200
12/3/2004,38.380001,38.52,37.990002,38.060001,23.061846,10918000
12/6/2004,37.950001,38.419998,37.77,38.119999,23.098198,10695800
12/7/2004,38.200001,38.299999,37.799999,37.810001,22.910353,8779000
12/8/2004,37.810001,37.830002,37.529999,37.549999,22.752823,11421600
12/9/2004,37.25,37.889999,37.25,37.689999,22.83765,10360900
12/10/2004,37.66,37.860001,37.490002,37.630001,22.801294,8579000
12/13/2004,38,38.400002,37.919998,38.25,23.176977,14880100
12/14/2004,38.32,38.799999,38.299999,38.740002,23.473885,12084600
12/15/2004,38.799999,39.25,38.759998,39.029999,23.649603,13420900
12/16/2004,38.799999,39,38.630001,38.93,23.589001,11590300
12/17/2004,38.200001,38.82,38.189999,38.52,23.340574,14179700
12/20/2004,38.599998,38.880001,38.52,38.599998,23.389051,8837800
12/21/2004,38.650002,39.25,38.639999,39.07,23.673832,8686400
12/22/2004,38.950001,39.23,38.799999,39.029999,23.649603,9282700
12/23/2004,39.119999,39.48,39.099998,39.16,23.728373,8556100
12/27/2004,39.200001,39.290001,38.93,39.009998,23.637476,5639800
12/28/2004,38.970001,39.299999,38.950001,39.209999,23.758667,5420000
12/29/2004,39.009998,39.16,38.939999,39.16,23.728373,6008200
12/30/2004,39.16,39.32,39.049999,39.080002,23.679905,4745700
12/31/2004,39.080002,39.169998,38.950001,39.009998,23.637476,5754000
1/3/2005,39.48,39.689999,39.009998,39.150002,23.722321,14957900
1/4/2005,38.98,39.060001,38.32,38.41,23.477818,11360900
1/5/2005,38.599998,38.919998,38.389999,38.490002,23.526716,9770200
1/6/2005,38.77,38.98,38.639999,38.709999,23.661186,9115900
1/7/2005,38.689999,38.869999,38.389999,38.400002,23.471706,9971200
1/10/2005,38.27,38.509998,38.049999,38.27,23.392242,9284500
1/11/2005,38.099998,38.25,37.900002,37.900002,23.166094,8966300
1/12/2005,38,38.029999,37.57,37.990002,23.221102,9075900
1/13/2005,38,38.380001,37.709999,37.77,23.086624,9646600
1/14/2005,37.779999,37.98,37.650002,37.810001,23.111071,7346500
1/18/2005,37.709999,38.490002,37.52,38.400002,23.471706,9729100
1/19/2005,38.009998,38.450001,37.830002,37.84,23.129398,15845900
1/20/2005,37.799999,37.830002,37.110001,37.25,22.768782,15240300
1/21/2005,37.25,37.490002,36.849998,36.849998,22.524281,14174400
1/24/2005,36.860001,37.220001,36.759998,36.880001,22.54261,12870700
1/25/2005,36.990002,37.209999,36.830002,36.860001,22.530394,9986100
1/26/2005,36.799999,37,36.759998,36.830002,22.512056,14555600
1/27/2005,36.619999,36.900002,36.509998,36.75,22.463154,9791100
1/28/2005,36.880001,37,36.630001,37,22.615965,15282000
1/31/2005,37.279999,37.400002,37.240002,37.330002,22.81768,14111800
2/1/2005,37.5,37.639999,37.299999,37.5,22.921577,14015400
2/2/2005,37.5,37.540001,37.380001,37.52,22.933809,13147400
2/3/2005,37.470001,37.529999,37.349998,37.389999,22.854349,10737700
2/4/2005,37.439999,37.740002,37.400002,37.689999,23.03772,10662400
2/7/2005,37.700001,38.07,37.599998,37.970001,23.208866,9438000
2/8/2005,37.919998,37.990002,37.689999,37.759998,23.080515,7579200
2/9/2005,37.610001,37.740002,37.450001,37.5,22.921577,7084500
2/10/2005,37.560001,37.66,37.389999,37.450001,22.891026,8872600
2/11/2005,37.299999,37.580002,37.139999,37.48,22.909369,10676700
2/14/2005,37.57,37.57,37.27,37.5,22.921577,6686000
2/15/2005,37.669998,37.75,37.450001,37.549999,22.952154,8145300
2/16/2005,37.34,37.43,37.18,37.330002,22.81768,9579800
2/17/2005,37.279999,37.369999,36.779999,36.779999,22.481491,12155800
2/18/2005,36.650002,36.759998,36.299999,36.509998,22.31646,17789700
2/22/2005,36.509998,36.630001,35.900002,35.93,21.961933,14882000
2/23/2005,36.18,36.580002,36,36.48,22.298117,12550200
2/24/2005,36.52,36.889999,36.450001,36.68,22.420362,9123400
2/25/2005,36.68,37.080002,36.650002,36.970001,22.597626,8776200
2/28/2005,36.970001,37.02,36.52,36.549999,22.3409,11403900
3/1/2005,37,37.34,36.880001,37.09,22.670975,10170900
3/2/2005,37,37.419998,36.869999,36.990002,22.609854,9392100
3/3/2005,37.150002,37.18,36.700001,37.009998,22.622078,8372400
3/4/2005,37.25,37.790001,37.119999,37.509998,22.927708,12698300
3/7/2005,37.509998,37.549999,37.310001,37.34,22.823782,11265600
3/8/2005,37.23,37.279999,36.91,36.939999,22.57929,9934400
3/9/2005,36.73,36.82,36.34,36.470001,22.292004,17648000
3/10/2005,36.48,36.599998,36.290001,36.360001,22.224773,11903100
3/11/2005,36.259998,36.380001,36,36.110001,22.071957,9297300
3/14/2005,36.110001,36.490002,35.860001,36.450001,22.279781,13097500
3/15/2005,36.509998,36.669998,36.189999,36.25,22.15753,8607000
3/16/2005,36.25,36.400002,36.049999,36.25,22.15753,13404700
3/17/2005,36.220001,36.279999,35.900002,36.150002,22.096409,9034600
3/18/2005,36.16,36.25,35.82,36.009998,22.010836,18106400
3/21/2005,35.880001,35.950001,35.5,35.790001,21.876358,11448100
3/22/2005,36,36,34.959999,35.060001,21.430155,14833000
3/23/2005,35.060001,35.290001,34.880001,34.93,21.350697,17485800
3/24/2005,35.099998,35.150002,34.869999,34.93,21.350697,11987900
3/28/2005,34.93,35.080002,34.73,34.849998,21.301794,8804800
3/29/2005,34.650002,35.099998,34.32,34.580002,21.136753,14720400
3/30/2005,34.52,34.98,34.470001,34.950001,21.362919,11279800
3/31/2005,34.900002,34.93,34.529999,34.599998,21.148985,13312200
4/1/2005,34.790001,35.110001,33.84,34.25,20.935049,20140200
4/4/2005,33.669998,33.950001,33.349998,33.77,20.848623,15639300
4/5/2005,34,34.759998,33.970001,34.580002,21.34869,15200900
4/6/2005,34.75,34.91,34.619999,34.68,21.410423,10676000
4/7/2005,34.75,35.099998,34.669998,34.799999,21.484507,8304500
4/8/2005,34.860001,34.950001,34.5,34.5,21.299307,6360800
4/11/2005,34.669998,34.810001,34.57,34.619999,21.373386,7172800
4/12/2005,34.619999,35.200001,34.25,35.040001,21.632681,14425600
4/13/2005,35.049999,35.09,34.5,34.57,21.34251,11500600
4/14/2005,34.57,34.610001,34.189999,34.189999,21.107904,11012300
4/15/2005,34.25,34.700001,33.889999,33.93,20.947399,15012100
4/18/2005,34.25,34.919998,34.209999,34.639999,21.385729,16011300
4/19/2005,34.73,35.16,34.68,34.950001,21.57712,10932200
4/20/2005,35.630001,35.880001,34.73,34.759998,21.45982,25470000
4/21/2005,35.02,35.169998,34.32,35.040001,21.632681,16555800
4/22/2005,34.77,35.18,34.560001,34.869999,21.527727,13476600
4/25/2005,34.98,35.200001,34.889999,35.169998,21.712938,9174600
4/26/2005,35.18,35.43,35.040001,35.080002,21.657381,8410100
4/27/2005,35.080002,35.75,34.970001,35.5,21.916676,11456900
4/28/2005,35.299999,35.509998,35,35.02,21.620333,12987700
4/29/2005,35.029999,35.5,34.919998,35.490002,21.910498,14205800
5/2/2005,35.580002,35.599998,35.119999,35.57,21.959877,10170400
5/3/2005,35.580002,35.82,35.27,35.5,21.916676,12748700
5/4/2005,35.509998,36.169998,35.450001,36.099998,22.287098,12880000
5/5/2005,36.150002,36.189999,35.52,35.900002,22.163614,8286700
5/6/2005,36,36.049999,35.5,35.610001,21.984583,7313800
5/9/2005,35.560001,36,35.540001,35.959999,22.20067,6858100
5/10/2005,35.599998,35.619999,35,35.139999,21.69441,13667900
5/11/2005,35.139999,35.439999,34.860001,35.299999,21.7932,9091900
5/12/2005,35.349998,35.389999,34.630001,34.830002,21.503038,11278100
5/13/2005,34.830002,34.830002,34.110001,34.459999,21.274609,13913000
5/16/2005,34.59,34.919998,34.529999,34.740002,21.447466,10447100
5/17/2005,34.509998,35.259998,34.5,35.209999,21.737631,11668100
5/18/2005,35.599998,36.099998,35.459999,36.049999,22.256214,14821100
5/19/2005,35.830002,36.299999,35.810001,36.189999,22.342659,10298500
5/20/2005,36.189999,36.259998,35.91,36.060001,22.262392,7475100
5/23/2005,35.900002,36,35.720001,35.91,22.169788,7940900
5/24/2005,35.970001,36,35.66,35.889999,22.157436,6290700
5/25/2005,35.790001,36,35.700001,35.91,22.169788,5064800
5/26/2005,36.040001,36.09,35.720001,35.939999,22.188313,5880200
5/27/2005,35.950001,36.040001,35.709999,35.799999,22.101883,6003700
5/31/2005,35.830002,36,35.639999,35.75,22.071012,7597500
6/1/2005,35.560001,36.5,35.560001,35.759998,22.077183,12206800
6/2/2005,35.25,35.779999,35.009998,35.740002,22.064842,15578700
6/3/2005,35.619999,35.849998,35.41,35.549999,21.94754,8616400
6/6/2005,35.470001,35.59,35.200001,35.509998,21.922838,5933100
6/7/2005,35.52,35.939999,35.450001,35.48,21.904318,8578500
6/8/2005,35.549999,35.810001,35.48,35.669998,22.02162,7721800
6/9/2005,35.52,35.700001,35.310001,35.5,21.916676,7090400
6/10/2005,35.599998,35.639999,35.240002,35.43,21.873457,6504700
6/13/2005,35.290001,35.759998,35.27,35.5,21.916676,7127600
6/14/2005,35.450001,35.73,35.389999,35.599998,21.978403,5900100
6/15/2005,35.740002,35.900002,35.610001,35.709999,22.046322,9128200
6/16/2005,35.66,36.049999,35.610001,35.900002,22.163614,9775400
6/17/2005,36.189999,36.200001,35.880001,36.080002,22.274744,15436700
6/20/2005,35.900002,36.189999,35.799999,36.049999,22.256214,8378700
6/21/2005,36.049999,36.139999,35.900002,36.040001,22.25004,5783400
6/22/2005,36.200001,36.43,36.060001,36.259998,22.385868,9192700
6/23/2005,36.419998,36.43,35.919998,35.93,22.182135,10695500
6/24/2005,35.900002,36.029999,35.400002,35.57,21.959877,12273900
6/27/2005,35.580002,35.77,35.52,35.59,21.972233,8561800
6/28/2005,35.77,35.919998,35.619999,35.919998,22.175961,5892400
6/29/2005,35.98,36.099998,35.880001,35.959999,22.20067,6204900
6/30/2005,35.709999,36,35.32,35.32,21.80555,10788500
7/1/2005,35.220001,35.299999,35.009998,35.060001,21.85541,10686600
7/5/2005,35,35.279999,34.810001,34.970001,21.799311,7921200
7/6/2005,35,35.150002,34.43,34.599998,21.568659,10760500
7/7/2005,34.599998,34.599998,34.299999,34.459999,21.481394,10625900
7/8/2005,34.610001,35.029999,34.5,34.810001,21.699566,9587000
7/11/2005,34.810001,35.330002,34.75,34.959999,21.793081,8455100
7/12/2005,34.959999,35.349998,34.860001,35.25,21.973867,14462200
7/13/2005,35.25,35.57,35.169998,35.490002,22.123474,11108900
7/14/2005,35.650002,35.860001,35.48,35.689999,22.248137,8773400
7/15/2005,35.689999,35.950001,35.599998,35.860001,22.354113,7631300
7/18/2005,35.669998,35.689999,35.380001,35.509998,22.135935,8386100
7/19/2005,35.509998,35.709999,35.099998,35.209999,21.948917,12573900
7/20/2005,35.220001,35.509998,34.84,35.16,21.917747,13308600
7/21/2005,35.700001,35.700001,35,35.400002,22.067358,9322000
7/22/2005,35.400002,35.599998,35.32,35.599998,22.192028,6976600
7/25/2005,35.549999,35.599998,35.240002,35.439999,22.092297,5979400
7/26/2005,35.639999,35.650002,35.310001,35.369999,22.048655,6473500
7/27/2005,35.52,35.529999,35.07,35.349998,22.036188,8414600
7/28/2005,35.360001,35.490002,35.18,35.459999,22.104767,7518400
7/29/2005,35.450001,35.450001,35.110001,35.139999,21.905277,8494900
8/1/2005,35.32,35.439999,35.150002,35.299999,22.005026,7263000
8/2/2005,35.470001,35.639999,35.299999,35.549999,22.160875,6646600
8/3/2005,35.560001,35.650002,35.419998,35.610001,22.198271,9788200
8/4/2005,35.419998,35.52,35.349998,35.459999,22.104767,9565300
8/5/2005,35.349998,35.5,35.209999,35.25,21.973867,9288400
8/8/2005,35.310001,35.43,34.939999,34.990002,21.811777,5770300
8/9/2005,35.07,35.32,34.91,35.029999,21.836718,5923500
8/10/2005,35.259998,35.360001,34.630001,34.799999,21.693333,9726700
8/11/2005,34.799999,34.970001,34.459999,34.810001,21.699566,9605300
8/12/2005,34.639999,34.700001,34.290001,34.310001,21.387886,8664400
8/15/2005,34.27,34.790001,34.25,34.650002,21.599836,7604000
8/16/2005,34.66,34.990002,34.52,34.580002,21.556194,8645900
8/17/2005,34.650002,34.709999,34.400002,34.459999,21.481394,11000800
8/18/2005,34.459999,34.77,34.380001,34.66,21.606068,6676300
8/19/2005,34.799999,34.799999,34.52,34.540001,21.531261,6186900
8/22/2005,34.59,34.779999,34.41,34.509998,21.512556,6593100
8/23/2005,34.509998,34.66,34.310001,34.349998,21.412819,7900100
8/24/2005,34.310001,34.59,33.82,33.849998,21.101133,13530100
8/25/2005,33.990002,34.18,33.860001,34.119999,21.269445,6982000
8/26/2005,34.139999,34.189999,33.630001,33.650002,20.976465,9644200
8/29/2005,33.43,34.09,33.380001,33.91,21.138538,7483200
8/30/2005,33.720001,33.73,33.310001,33.580002,20.932827,8907800
8/31/2005,33.59,33.919998,33.360001,33.889999,21.12607,10076800
9/1/2005,33.75,34.279999,33.720001,34.060001,21.232038,9768700
9/2/2005,34.279999,34.419998,34.07,34.110001,21.263214,7100200
9/6/2005,34.25,34.599998,34.25,34.57,21.549961,7289600
9/7/2005,34.900002,34.91,34.630001,34.889999,21.749437,10212300
9/8/2005,34.939999,34.939999,34.509998,34.639999,21.59359,9160300
9/9/2005,34.630001,34.900002,34.610001,34.82,21.705816,9107300
9/12/2005,34.790001,34.889999,34.5,34.57,21.549961,9714100
9/13/2005,34.400002,34.490002,34.150002,34.150002,21.288147,13029900
9/14/2005,34.400002,34.490002,34.18,34.240002,21.344248,8136800
9/15/2005,34.349998,34.43,34.049999,34.130001,21.275679,8574400
9/16/2005,34.23,35,34.220001,34.990002,21.811777,19557400
9/19/2005,34.880001,34.950001,34.419998,34.59,21.562428,10208200
9/20/2005,34.52,34.950001,34.450001,34.529999,21.525026,12550200
9/21/2005,34.290001,34.349998,33.919998,34.009998,21.200874,10551200
9/22/2005,33.900002,34.389999,33.790001,34.25,21.350492,8108600
9/23/2005,34.220001,34.279999,33.91,34.07,21.238276,9615200
9/26/2005,34.25,34.25,33.889999,33.919998,21.144766,9849000
9/27/2005,34.049999,34.139999,33.740002,33.880001,21.119837,8734600
9/28/2005,33.889999,34.259998,33.759998,33.919998,21.144766,8838600
9/29/2005,33.849998,34.380001,33.5,34.349998,21.412819,10701100
9/30/2005,34.23,34.299999,33.779999,33.93,21.151007,10533700
10/3/2005,34.189999,34.43,33.75,34.119999,21.269445,14619200
10/4/2005,34.119999,34.279999,33.560001,33.599998,21.156109,14992300
10/5/2005,33.73,33.849998,33.439999,33.450001,21.061657,11652000
10/6/2005,33.509998,33.98,33.419998,33.66,21.193884,12637200
10/7/2005,33.880001,34.07,33.740002,33.900002,21.345001,9923000
10/10/2005,34,34.049999,33.509998,33.52,21.10574,6499600
10/11/2005,33.490002,33.669998,33.110001,33.310001,20.973513,10166000
10/12/2005,33.150002,33.52,33.009998,33.27,20.948328,15446600
10/13/2005,32.98,33.779999,32.919998,33.75,21.250551,13003500
10/14/2005,33.98,34.189999,33.759998,34.080002,21.458347,11165800
10/17/2005,34.209999,34.330002,33.779999,34,21.407961,8469300
10/18/2005,33.98,34.150002,33.740002,33.77,21.26314,8777600
10/19/2005,34.150002,34.75,33.91,34.73,21.867607,19372600
10/20/2005,34.889999,35.099998,34.450001,34.75,21.880196,18561300
10/21/2005,34.77,35.189999,34.77,35.130001,22.119467,15313700
10/24/2005,35.259998,35.790001,35.25,35.759998,22.516138,14340400
10/25/2005,35.700001,35.91,35.509998,35.720001,22.490971,10839200
10/26/2005,35.709999,36.380001,35.630001,36.099998,22.730225,16107000
10/27/2005,36.099998,36.310001,35.939999,36.029999,22.686148,10161100
10/28/2005,36.220001,36.48,36,36.439999,22.9443,12044700
10/31/2005,36.5,36.799999,36.400002,36.619999,23.057629,14962500
11/1/2005,36.790001,36.990002,36.580002,36.849998,23.202459,19177200
11/2/2005,36.709999,37.490002,36.700001,37.200001,23.42284,12955100
11/3/2005,37.259998,37.490002,36.98,37.09,23.353575,10366900
11/4/2005,37.099998,37.34,37.060001,37.310001,23.492092,11269800
11/7/2005,37.459999,37.73,37.380001,37.68,23.725063,8644600
11/8/2005,37.439999,37.580002,37.25,37.34,23.510983,7807400
11/9/2005,37.349998,37.73,37.209999,37.720001,23.750256,11315500
11/10/2005,37.75,38.41,37.68,38.32,24.128038,16843700
11/11/2005,38.169998,38.380001,37.990002,38.259998,24.09025,8195900
11/14/2005,37.98,38.220001,37.98,38.130001,24.008402,8725900
11/15/2005,38.02,38.25,37.650002,37.73,23.756552,10030500
11/16/2005,37.91,37.950001,37.450001,37.810001,23.806919,10959700
11/17/2005,37.700001,38,37.700001,37.93,23.882475,9583900
11/18/2005,38,38.130001,37.619999,38.029999,23.945438,14886200
11/21/2005,38,38.060001,37.77,37.82,23.813215,10634100
11/22/2005,37.669998,38.259998,37.52,38.200001,24.052471,11501000
11/23/2005,38.209999,38.990002,38.139999,38.779999,24.417673,11983100
11/25/2005,38.98,38.990002,38.75,38.860001,24.46806,3775300
11/28/2005,39,39.150002,38.75,38.900002,24.493233,11353900
11/29/2005,38.860001,39.18,38.799999,38.959999,24.53101,14807000
11/30/2005,39.02,39.110001,38.220001,38.25,24.08396,12823600
12/1/2005,38.52,38.779999,38.400002,38.57,24.285448,12194100
12/2/2005,38.389999,39.07,38.389999,38.990002,24.549894,9823600
12/5/2005,38.830002,38.880001,38.57,38.849998,24.461754,6495100
12/6/2005,39.150002,39.279999,38.790001,38.849998,24.461754,12369500
12/7/2005,38.849998,38.889999,38.32,38.470001,24.222485,9663000
12/8/2005,38.470001,38.889999,38.419998,38.650002,24.335825,8597600
12/9/2005,38.66,39.299999,38.650002,39.119999,24.631752,8492400
12/12/2005,39.139999,39.279999,38.889999,39.150002,24.650644,8013600
12/13/2005,39.02,39.59,39,39.41,24.814358,10624800
12/14/2005,39.41,39.720001,39.259998,39.549999,24.902493,8511200
12/15/2005,39.560001,39.75,39.41,39.580002,24.921394,8737000
12/16/2005,39.73,39.880001,39.639999,39.790001,25.053623,12066400
12/19/2005,39.709999,39.91,39.490002,39.599998,24.933994,15601200
12/20/2005,39.689999,39.779999,39.419998,39.599998,24.933994,7655500
12/21/2005,39.66,39.98,39.599998,39.830002,25.07881,11624300
12/22/2005,39.939999,40.110001,39.860001,40.049999,25.217327,10147300
12/23/2005,40.119999,40.419998,40.009998,40.200001,25.311777,7005900
12/27/2005,40.400002,40.560001,39.970001,40.099998,25.248812,7752400
12/28/2005,40.110001,40.23,39.82,39.91,25.129177,9526900
12/29/2005,39.860001,40.049999,39.799999,39.860001,25.0977,7390000
12/30/2005,39.709999,39.790001,39.48,39.689999,24.99065,8567500
1/3/2006,39.830002,40.360001,39.299999,40.189999,25.305483,12838600
1/4/2006,39.779999,40.139999,39.419998,39.619999,25.15942,13491500
1/5/2006,39.610001,39.810001,39.5,39.740002,25.235624,8109400
1/6/2006,39.919998,40.240002,39.549999,40.02,25.413431,7966900
1/9/2006,39.880001,40.720001,39.880001,40.669998,25.826183,16575200
1/10/2006,40.5,40.75,40.07,40.73,25.864296,16614800
1/11/2006,40.73,40.869999,40.610001,40.700001,25.84524,12332300
1/12/2006,40.25,40.419998,39.900002,39.950001,25.368971,12230000
1/13/2006,39.779999,40.029999,39.650002,39.919998,25.349916,10961200
1/17/2006,39.48,39.82,39.41,39.709999,25.216572,9941100
1/18/2006,39.110001,39.709999,38.950001,39.279999,24.943512,17813100
1/19/2006,39.34,39.470001,38.799999,39.060001,24.803806,12091800
1/20/2006,38.810001,38.82,37.880001,38.049999,24.162432,20902400
1/23/2006,38.139999,38.700001,37.970001,38.27,24.302141,13172300
1/24/2006,38.27,38.529999,38.09,38.110001,24.200548,9781500
1/25/2006,38.16,38.68,38.060001,38.48,24.435499,14248700
1/26/2006,38.709999,39.810001,38.709999,39.59,25.140366,16187900
1/27/2006,39.25,40.040001,39.169998,39.75,25.241972,12929400
1/30/2006,39.52,39.970001,39.419998,39.849998,25.305481,8701700
1/31/2006,40.029999,40.189999,39.740002,39.75,25.241972,15582100
2/1/2006,39.880001,40.220001,39.669998,39.880001,25.324526,11429800
2/2/2006,39.880001,40.16,39.59,39.990002,25.394375,10309100
2/3/2006,39.450001,40.099998,39.400002,39.529999,25.102264,10440700
2/6/2006,39.400002,39.599998,39.310001,39.439999,25.045113,6591800
2/7/2006,39.200001,39.599998,39.049999,39.259998,24.930815,8590500
2/8/2006,39.279999,39.619999,39.25,39.599998,25.146727,10065200
2/9/2006,39.529999,40.029999,39.439999,39.77,25.254673,8496300
2/10/2006,39.619999,39.98,39.290001,39.919998,25.349916,8790500
2/13/2006,39.77,40.310001,39.610001,39.77,25.254673,7791600
2/14/2006,39.66,40.330002,39.650002,40.099998,25.464235,12904100
2/15/2006,39.970001,40.5,39.970001,40.32,25.603933,12685700
2/16/2006,40.450001,40.82,40.240002,40.82,25.921438,11572000
2/17/2006,40.66,40.82,40.400002,40.779999,25.896042,11518600
2/21/2006,40.630001,40.950001,40.549999,40.700001,25.84524,7324500
2/22/2006,40.889999,41.549999,40.740002,41.41,26.296101,13151400
2/23/2006,41.259998,41.57,41,41.110001,26.105602,8739500
2/24/2006,40.939999,41.830002,40.869999,41.66,26.454855,9294300
2/27/2006,41.549999,41.950001,41.549999,41.580002,26.404058,8541700
2/28/2006,41.59,41.599998,40.970001,41.139999,26.124649,11716200
3/1/2006,41.16,41.939999,41.130001,41.630001,26.435812,10527700
3/2/2006,41.630001,41.84,41.369999,41.66,26.454855,10939800
3/3/2006,41.5,42.09,41.43,41.59,26.410414,12290600
3/6/2006,41.48,41.810001,41.139999,41.43,26.308809,9777800
3/7/2006,41.02,41.66,41.02,41.48,26.340557,9441300
3/8/2006,41.490002,41.740002,41.200001,41.599998,26.416756,9147100
3/9/2006,41.5,41.740002,40.959999,41.049999,26.06749,9767500
3/10/2006,41.060001,41.400002,40.869999,41.130001,26.11829,11175700
3/13/2006,41.450001,41.48,40.98,41.060001,26.07386,10626100
3/14/2006,41.259998,41.5,41.25,41.380001,26.277052,16221500
3/15/2006,41.16,41.34,40.990002,41.220001,26.175461,14011200
3/16/2006,41.419998,41.529999,41.259998,41.32,26.238956,10045600
3/17/2006,41.349998,41.5,41.25,41.400002,26.289747,13042300
3/20/2006,41.310001,41.549999,41.150002,41.450001,26.321503,9418000
3/21/2006,41.27,41.709999,41.040001,41.200001,26.162754,13473600
3/22/2006,41.189999,42.200001,41,42.049999,26.702522,13516100
3/23/2006,42.049999,42.200001,41.82,42.040001,26.696161,12986800
3/24/2006,41.990002,42.43,41.91,42.099998,26.734264,7212800
3/27/2006,41.860001,42.200001,41.779999,42.110001,26.74061,7836200
3/28/2006,41.93,42.200001,41.5,41.560001,26.391356,15562700
3/29/2006,41.73,42.080002,41.310001,41.68,26.467552,7822900
3/30/2006,41.540001,42.040001,41.119999,41.529999,26.372313,9323500
3/31/2006,41.779999,41.939999,41.5,41.639999,26.442156,10371300
4/3/2006,41.950001,42.459999,41.880001,41.93,26.626314,10872900
4/4/2006,41.599998,42.459999,41.5,42.27,27.061651,14008500
4/5/2006,42.169998,42.66,42.040001,42.540001,27.234512,9494600
4/6/2006,42.389999,42.470001,42.02,42.290001,27.074461,6226600
4/7/2006,42.25,42.439999,41.630001,41.700001,26.696743,10753900
4/10/2006,41.93,42.259998,41.689999,41.880001,26.811972,7409300
4/11/2006,42,42.349998,41.48,41.610001,26.639114,8828400
4/12/2006,41.830002,41.98,41.700001,41.900002,26.824778,5873900
4/13/2006,41.959999,42.419998,41.91,42.189999,27.010435,6554700
4/17/2006,42.279999,42.380001,41.830002,42,26.888796,7986200
4/18/2006,42.220001,42.75,42.07,42.599998,27.272924,11079200
4/19/2006,42.400002,42.990002,42.299999,42.619999,27.28573,9448100
4/20/2006,42.5,42.950001,42.380001,42.599998,27.272924,8435900
4/21/2006,42.880001,42.880001,42.400002,42.5,27.2089,13733100
4/24/2006,42.509998,42.779999,42.16,42.68,27.324144,9475900
4/25/2006,42.529999,42.82,42.110001,42.220001,27.029655,11649000
4/26/2006,42.389999,42.740002,42.16,42.66,27.311344,10647800
4/27/2006,42.66,44.060001,42.529999,43.950001,28.137218,17465000
4/28/2006,44.099998,45.900002,44.099998,45.380001,29.05271,28234900
5/1/2006,45.380001,45.59,44.73,44.779999,28.668585,16235100
5/2/2006,45,45.509998,44.91,45.5,29.12953,12964500
5/3/2006,45.59,45.700001,45.220001,45.459999,29.103926,15589600
5/4/2006,45.509998,45.810001,45.5,45.689999,29.251177,10550700
5/5/2006,45.91,46.799999,45.689999,46.650002,29.86577,17297800
5/8/2006,46.599998,46.650002,46.040001,46.099998,29.513659,10283900
5/9/2006,45.939999,46.349998,45.849998,46.02,29.462431,7931000
5/10/2006,45.740002,46.119999,45.509998,45.919998,29.398428,7213600
5/11/2006,45.919998,45.959999,44.959999,45.150002,28.905468,10532900
5/12/2006,44.950001,44.959999,44.259998,44.32,28.374084,18204900
5/15/2006,44.330002,44.75,44.25,44.540001,28.51494,11229400
5/16/2006,44.599998,44.799999,44.130001,44.32,28.374084,8263600
5/17/2006,43.799999,44.049999,43.09,43.25,27.689062,13005200
5/18/2006,43.290001,43.41,42.689999,42.740002,27.362555,10905200
5/19/2006,42.900002,43.049999,42.5,42.75,27.368954,13351300
5/22/2006,42.75,42.950001,42.34,42.639999,27.298534,14742200
5/23/2006,42.740002,42.889999,42.119999,42.169998,26.997635,13249400
5/24/2006,42.099998,42.48,41.59,42.150002,26.984829,12944000
5/25/2006,42.650002,42.900002,42.32,42.849998,27.432966,9902400
5/26/2006,43.099998,43.380001,42.950001,43.23,27.67626,7918100
5/30/2006,42.900002,42.990002,42.439999,42.439999,27.170498,8680900
5/31/2006,42.66,42.970001,42.169998,42.639999,27.298534,11348000
6/1/2006,42.75,43.68,42.740002,43.580002,27.900322,9034900
6/2/2006,43.799999,44.200001,43.529999,43.810001,28.04759,9637700
6/5/2006,43.66,43.93,42.91,42.970001,27.509809,7867200
6/6/2006,42.970001,43.18,42.009998,42.380001,27.132082,12679200
6/7/2006,42.369999,42.77,42.130001,42.25,27.048855,9958000
6/8/2006,42,42.5,41.25,42.349998,27.112873,14402700
6/9/2006,42.349998,42.59,42.02,42.099998,26.952839,8106100
6/12/2006,42.099998,42.23,41.59,41.599998,26.632704,9059600
6/13/2006,41.349998,41.880001,40.34,40.529999,25.947687,16522300
6/14/2006,40.639999,40.849998,39.330002,39.970001,25.589178,16879100
6/15/2006,40.099998,40.82,40,40.599998,25.992502,18481200
6/16/2006,40.599998,40.700001,40.009998,40.16,25.710817,15754500
