Date,Open,High,Low,Close,Adj Close,Volume
1998-07-16,43.000000,43.541668,42.500000,43.500000,22.231571,2589450
1998-07-17,43.416668,43.958332,43.083332,43.916668,22.444513,1355250
1998-07-20,43.583332,43.916668,43.000000,43.333332,22.146387,1461150
1998-07-21,43.333332,43.333332,41.750000,41.916668,21.422373,1612050
1998-07-22,42.083332,42.333332,41.125000,41.291668,21.102947,2077950
1998-07-23,41.333332,41.708332,40.416668,41.062500,20.985828,1206900
1998-07-24,41.333332,41.333332,39.583332,40.500000,20.698359,1396950
1998-07-27,40.250000,40.250000,39.583332,40.000000,20.442825,688200
1998-07-28,39.916668,40.000000,37.958332,39.250000,20.059526,1117650
1998-07-29,39.500000,39.750000,39.250000,39.541668,20.208572,1193550
1998-07-30,39.500000,41.083332,39.500000,41.000000,20.953890,1338600
1998-07-31,41.000000,41.500000,40.333332,41.500000,21.209427,950250
1998-08-03,41.500000,42.000000,41.083332,41.375000,21.145552,1511400
1998-08-04,41.500000,41.583332,39.500000,39.979168,20.432184,1878150
1998-08-05,39.875000,40.000000,38.958332,39.666668,20.272467,932250
1998-08-06,39.666668,40.000000,39.291668,39.750000,20.315046,365250
1998-08-07,39.666668,39.958332,39.250000,39.583332,20.229876,606150
1998-08-10,39.583332,39.583332,38.583332,39.000000,19.931753,811200
1998-08-11,38.500000,38.666668,37.291668,37.666668,19.250328,937500
1998-08-12,37.916668,38.875000,37.833332,38.750000,19.803984,987750
1998-08-13,38.416668,38.750000,37.250000,37.500000,19.165150,1251750
1998-08-14,37.833332,38.000000,37.208332,37.437500,19.133194,1103700
1998-08-17,37.666668,39.166668,37.125000,39.125000,19.995632,796050
1998-08-18,39.083332,39.833332,38.750000,39.666668,20.272467,548400
1998-08-19,39.416668,40.000000,38.833332,39.041668,19.953039,432300
1998-08-20,39.166668,39.166668,38.416668,39.000000,19.931753,512250
1998-08-21,38.500000,39.000000,37.958332,38.083332,19.463268,1265550
1998-08-24,38.166668,39.125000,38.166668,38.666668,19.761402,450150
1998-08-25,38.833332,39.583332,37.583332,38.666668,19.761402,704400
1998-08-26,37.833332,39.166668,37.833332,38.666668,19.761402,682050
1998-08-27,38.500000,38.666668,37.833332,37.979168,19.410034,1384350
1998-08-28,38.166668,38.416668,37.375000,37.937500,19.388742,1394250
1998-08-31,38.250000,38.333332,35.416668,35.458332,18.121704,1440000
1998-09-01,35.500000,35.791668,33.375000,35.666668,18.228184,1723200
1998-09-02,35.625000,37.083332,33.916668,34.062500,17.408339,846150
1998-09-03,33.250000,34.583332,32.833332,34.083332,17.418991,1161000
1998-09-04,34.416668,35.000000,33.125000,34.500000,17.631933,771600
1998-09-08,34.583332,37.833332,34.583332,37.791668,19.314203,1315950
1998-09-09,37.583332,37.833332,36.333332,37.125000,18.973488,876600
1998-09-10,36.666668,36.666668,35.500000,36.000000,18.398537,787050
1998-09-11,35.916668,37.333332,34.583332,37.291668,19.058678,864750
1998-09-14,37.833332,39.583332,37.250000,38.666668,19.761402,739800
1998-09-15,38.416668,40.250000,38.083332,40.166668,20.528002,1014000
1998-09-16,40.416668,41.000000,38.666668,40.041668,20.464125,1176450
1998-09-17,39.000000,39.583332,38.250000,39.166668,20.016932,629850
1998-09-18,39.166668,40.166668,39.083332,39.958332,20.421541,1642950
1998-09-21,39.083332,40.833332,38.500000,40.833332,20.868713,906750
1998-09-22,40.833332,41.916668,40.500000,41.833332,21.379789,1122150
1998-09-23,42.000000,42.958332,41.750000,42.833332,21.890846,1059300
1998-09-24,42.666668,43.250000,41.250000,42.333332,21.635336,858900
1998-09-25,41.500000,42.583332,41.208332,42.416668,21.677906,766350
1998-09-28,42.666668,43.250000,40.833332,40.833332,20.924623,672750
1998-09-29,40.500000,41.666668,39.750000,40.833332,20.924623,638400
1998-09-30,40.375000,40.416668,38.125000,38.333332,19.643520,675300
1998-10-01,37.916668,38.083332,36.500000,36.958332,18.938913,746400
1998-10-02,36.833332,40.083332,36.208332,39.625000,20.305424,1608150
1998-10-05,39.166668,39.500000,38.000000,39.166668,20.070559,1295250
1998-10-06,40.000000,40.333332,37.166668,38.666668,19.814346,1201350
1998-10-07,38.083332,39.000000,36.500000,36.583332,18.746754,1086000
1998-10-08,35.708332,37.500000,33.541668,37.416668,19.173788,1167900
1998-10-09,38.333332,39.000000,37.000000,38.666668,19.814346,1361550
1998-10-12,39.333332,41.500000,39.083332,40.833332,20.924623,2250300
1998-10-13,40.333332,41.333332,39.333332,40.125000,20.561653,1271700
1998-10-14,40.083332,41.166668,39.666668,40.666668,20.839228,1356000
1998-10-15,40.833332,42.916668,39.500000,42.687500,21.874779,2424900
1998-10-16,43.625000,44.333332,42.833332,43.958332,22.526009,2809050
1998-10-19,43.750000,44.125000,42.833332,43.666668,22.376535,816600
1998-10-20,44.166668,45.000000,43.583332,43.666668,22.376535,1157100
1998-10-21,43.666668,43.750000,42.416668,43.208332,22.141665,933000
1998-10-22,43.250000,43.250000,42.208332,42.979168,22.024237,1287300
1998-10-23,42.833332,43.083332,42.333332,42.833332,21.949493,1012350
1998-10-26,43.666668,44.083332,42.833332,43.416668,22.248438,953850
1998-10-27,43.583332,43.750000,42.500000,43.083332,22.077612,637500
1998-10-28,42.666668,43.416668,42.500000,43.208332,22.141665,761700
1998-10-29,43.000000,43.666668,42.583332,43.541668,22.312475,658200
1998-10-30,43.916668,44.333332,43.708332,44.166668,22.632746,622500
1998-11-02,44.666668,45.083332,43.833332,45.000000,23.059799,1154850
1998-11-03,44.791668,44.833332,43.583332,44.291668,22.696817,649800
1998-11-04,44.416668,45.916668,44.333332,45.583332,23.358707,1002750
1998-11-05,45.208332,48.166668,45.083332,47.666668,24.426298,3384900
1998-11-06,47.500000,48.250000,46.833332,47.958332,24.575766,1463850
1998-11-09,47.916668,47.916668,46.000000,46.125000,23.636284,1272600
1998-11-10,46.125000,46.125000,45.083332,45.125000,23.123850,604650
1998-11-11,45.333332,45.500000,44.083332,44.958332,23.038435,1105200
1998-11-12,44.916668,45.083332,44.166668,44.333332,22.718172,922200
1998-11-13,44.333332,44.500000,43.916668,44.250000,22.675457,1142250
1998-11-16,44.666668,45.750000,44.583332,45.208332,23.166544,1097700
1998-11-17,45.166668,46.500000,45.166668,45.666668,23.401419,1285500
1998-11-18,45.833332,46.250000,44.416668,45.541668,23.337364,351150
1998-11-19,45.375000,46.458332,45.375000,46.333332,23.743048,656400
1998-11-20,46.916668,46.916668,46.333332,46.833332,23.999256,931350
1998-11-23,46.833332,47.500000,46.666668,46.916668,24.041964,855300
1998-11-24,46.583332,47.416668,46.333332,46.416668,23.785753,523800
1998-11-25,46.750000,46.791668,46.166668,46.791668,23.977917,278550
1998-11-27,46.500000,46.500000,45.666668,45.854168,23.497501,179850
1998-11-30,45.375000,45.500000,44.250000,44.250000,22.675457,590400
1998-12-01,43.833332,44.333332,43.500000,44.250000,22.675457,373950
1998-12-02,43.833332,45.916668,43.583332,45.895832,23.518847,1047150
1998-12-03,45.666668,46.083332,44.833332,45.083332,23.102484,468600
1998-12-04,45.416668,46.750000,45.083332,46.750000,23.956566,530100
1998-12-07,46.666668,46.750000,46.208332,46.604168,23.881824,395250
1998-12-08,46.333332,46.750000,45.750000,45.875000,23.508162,1019850
1998-12-09,45.833332,46.666668,45.750000,46.458332,23.807100,512100
1998-12-10,46.000000,46.416668,45.666668,45.916668,23.529531,949950
1998-12-11,46.000000,46.583332,45.875000,46.125000,23.636284,521250
1998-12-14,45.958332,46.250000,45.041668,45.291668,23.209246,618000
1998-12-15,45.291668,46.666668,45.166668,46.666668,23.913849,637800
1998-12-16,46.500000,46.666668,46.000000,46.416668,23.785753,632700
1998-12-17,46.416668,46.666668,46.250000,46.333332,23.743048,893400
1998-12-18,46.541668,46.750000,46.416668,46.625000,23.892506,1261950
1998-12-21,46.500000,47.416668,46.458332,47.125000,24.148727,840000
1998-12-22,47.333332,47.333332,46.416668,46.458332,23.807100,936450
1998-12-23,46.625000,47.833332,46.458332,47.666668,24.426298,940650
1998-12-24,47.666668,48.000000,47.625000,47.875000,24.533058,398400
1998-12-28,48.083332,49.083332,47.916668,48.625000,24.917376,984000
1998-12-29,48.583332,49.083332,47.833332,48.916668,25.135767,591150
1998-12-30,48.916668,49.416668,48.583332,48.666668,25.007307,597750
1998-12-31,48.583332,49.083332,47.375000,47.541668,24.429224,1080900
1999-01-04,47.416668,48.000000,47.166668,47.583332,24.450630,1296750
1999-01-05,47.500000,47.958332,47.291668,47.854168,24.589802,773550
1999-01-06,47.833332,50.291668,47.833332,50.291668,25.842321,783450
1999-01-07,49.333332,49.583332,48.416668,49.166668,25.264227,542250
1999-01-08,48.916668,49.083332,47.750000,48.583332,24.964487,444900
1999-01-11,48.000000,48.916668,47.833332,48.000000,24.664736,489150
1999-01-12,47.958332,47.958332,46.083332,47.000000,24.150892,629100
1999-01-13,45.625000,46.833332,45.208332,46.416668,23.851149,641250
1999-01-14,46.666668,46.666668,43.083332,43.166668,22.181133,828750
1999-01-15,44.000000,46.875000,43.916668,46.750000,24.022430,1457100
1999-01-19,47.416668,47.750000,45.333332,45.375000,23.315891,939600
1999-01-20,45.625000,45.666668,44.333332,45.208332,23.230249,738900
1999-01-21,44.916668,45.833332,44.250000,45.416668,23.337299,1312650
1999-01-22,44.583332,45.000000,44.000000,44.250000,22.737812,623700
1999-01-25,44.666668,45.166668,43.750000,45.166668,23.208832,574500
1999-01-26,44.916668,45.416668,44.208332,44.541668,22.887690,739350
1999-01-27,44.833332,45.041668,43.791668,43.937500,22.577221,431400
1999-01-28,43.916668,45.583332,43.916668,45.375000,23.315891,1186650
1999-01-29,45.333332,45.750000,45.000000,45.625000,23.444357,787800
1999-02-01,45.708332,45.708332,44.125000,44.208332,22.716396,486900
1999-02-02,44.000000,44.125000,42.916668,43.625000,22.416645,894000
1999-02-03,43.833332,44.666668,43.166668,44.500000,22.866274,1023450
1999-02-04,44.333332,44.500000,42.333332,43.000000,22.095505,1371150
1999-02-05,43.000000,43.708332,42.250000,43.250000,22.223963,509250
1999-02-08,43.250000,43.250000,42.000000,42.333332,21.752930,681450
1999-02-09,42.250000,42.583332,41.583332,41.958332,21.560247,990150
1999-02-10,42.250000,42.583332,41.583332,42.333332,21.752930,499200
1999-02-11,42.166668,45.416668,42.000000,45.416668,23.337299,1241100
1999-02-12,44.833332,45.583332,42.666668,42.812500,21.999149,768150
1999-02-16,43.500000,45.250000,43.000000,44.166668,22.694984,643650
1999-02-17,43.916668,44.708332,43.416668,43.916668,22.566525,941850
1999-02-18,44.166668,44.583332,43.250000,44.583332,22.909096,513600
1999-02-19,44.333332,45.041668,43.916668,44.666668,22.951912,685950
1999-02-22,44.666668,46.583332,44.500000,46.500000,23.893965,1387650
1999-02-23,46.083332,46.916668,44.791668,44.791668,23.016142,717900
1999-02-24,45.083332,45.500000,42.875000,42.875000,22.031258,861150
1999-02-25,42.875000,43.541668,42.166668,43.291668,22.245373,931050
1999-02-26,43.500000,44.166668,43.083332,44.041668,22.630762,671400
1999-03-01,43.916668,44.291668,42.833332,44.083332,22.652163,692550
1999-03-02,44.000000,44.333332,43.500000,43.500000,22.352423,653250
1999-03-03,43.333332,43.750000,42.916668,43.708332,22.459471,479100
1999-03-04,43.666668,44.416668,43.375000,44.416668,22.823444,523500
1999-03-05,44.583332,45.875000,44.500000,45.875000,23.572807,607200
1999-03-08,45.833332,46.250000,45.666668,46.083332,23.679865,769200
1999-03-09,46.000000,46.833332,45.333332,46.791668,24.043844,1703700
1999-03-10,46.833332,48.458332,46.666668,48.208332,24.771797,2022300
1999-03-11,48.375000,48.958332,48.166668,48.875000,25.114349,845850
1999-03-12,49.000000,49.250000,48.583332,48.770832,25.060829,1333200
1999-03-15,48.750000,49.208332,48.708332,49.208332,25.285633,2019150
1999-03-16,49.166668,49.208332,48.625000,48.708332,25.028717,1354800
1999-03-17,48.666668,48.708332,48.500000,48.625000,24.985884,1240800
1999-03-18,48.583332,49.333332,48.416668,49.041668,25.200001,1049400
1999-03-19,49.333332,49.833332,48.833332,49.333332,25.349874,1512150
1999-03-22,49.000000,49.458332,49.000000,49.375000,25.371277,646200
1999-03-23,49.333332,49.416668,48.250000,48.750000,25.050117,1050150
1999-03-24,48.833332,49.208332,48.166668,48.333332,24.836021,723750
1999-03-25,48.583332,48.666668,48.083332,48.333332,24.836021,700050
1999-03-26,48.333332,48.375000,46.500000,46.541668,23.915379,676650
1999-03-29,46.833332,48.416668,46.666668,48.250000,24.864437,1000800
1999-03-30,48.000000,48.083332,45.500000,45.541668,23.468765,1054500
1999-03-31,46.125000,46.416668,43.916668,43.958332,22.652838,2107950
1999-04-01,44.375000,44.416668,43.000000,43.458332,22.395176,2370750
1999-04-05,43.625000,44.500000,43.500000,44.187500,22.770926,1731450
1999-04-06,44.333332,44.333332,43.583332,44.083332,22.717247,842550
1999-04-07,44.083332,44.833332,43.916668,44.666668,23.017855,850350
1999-04-08,44.625000,45.500000,44.416668,44.666668,23.017855,1695300
1999-04-09,44.750000,45.250000,44.416668,44.666668,23.017855,619200
1999-04-12,44.583332,45.875000,44.333332,45.750000,23.576128,793800
1999-04-13,45.500000,45.750000,44.375000,44.750000,23.060802,929400
1999-04-14,44.916668,45.666668,44.583332,45.416668,23.404341,921600
1999-04-15,45.500000,47.333332,45.083332,46.666668,24.048506,1035450
1999-04-16,47.000000,47.000000,45.000000,46.000000,23.704964,1283700
1999-04-19,46.333332,46.583332,45.416668,45.708332,23.554649,939750
1999-04-20,46.125000,46.416668,45.500000,46.333332,23.876738,602550
1999-04-21,46.583332,46.583332,45.708332,46.333332,23.876738,385350
1999-04-22,46.250000,46.333332,45.833332,46.291668,23.855255,405000
1999-04-23,46.000000,46.666668,45.666668,45.729168,23.565378,364500
1999-04-26,45.833332,46.666668,45.750000,46.666668,24.048506,1279800
1999-04-27,46.625000,48.166668,46.583332,47.958332,24.714127,1436400
1999-04-28,48.000000,48.583332,46.500000,46.750000,24.091455,1155900
1999-04-29,46.833332,47.666668,46.666668,47.416668,24.434996,890400
1999-04-30,47.333332,48.333332,47.041668,47.791668,24.628241,952500
1999-05-03,47.666668,48.250000,47.166668,48.166668,24.821491,822150
1999-05-04,48.083332,48.166668,46.625000,46.708332,24.069975,1287600
1999-05-05,46.750000,47.583332,46.666668,47.333332,24.392046,1348800
1999-05-06,47.166668,47.750000,47.166668,47.645832,24.553101,1162350
1999-05-07,47.541668,48.500000,47.541668,48.375000,24.928843,1314300
1999-05-10,48.375000,48.500000,47.833332,48.125000,24.800037,1071450
1999-05-11,48.000000,49.416668,48.000000,48.958332,25.229462,1021500
1999-05-12,48.666668,48.875000,48.125000,48.500000,24.993254,765450
1999-05-13,48.666668,49.500000,48.541668,49.250000,25.379755,796200
1999-05-14,48.791668,49.000000,47.916668,48.458332,24.971788,998100
1999-05-17,48.208332,48.250000,47.583332,48.208332,24.842970,596250
1999-05-18,48.208332,48.708332,47.833332,48.333332,24.907381,735600
1999-05-19,48.166668,48.583332,47.791668,48.208332,24.842970,563100
1999-05-20,48.083332,48.333332,46.708332,46.708332,24.069975,855150
1999-05-21,46.916668,47.750000,46.500000,46.666668,24.048506,793500
1999-05-24,46.750000,46.916668,45.833332,45.958332,23.683483,662850
1999-05-25,46.000000,46.166668,44.625000,44.875000,23.125210,721050
1999-05-26,45.083332,45.541668,43.166668,44.583332,22.974911,2101350
1999-05-27,44.291668,44.416668,43.250000,43.250000,22.287811,1094700
1999-05-28,43.583332,45.500000,43.250000,45.458332,23.425817,715950
1999-06-01,45.416668,45.458332,43.625000,44.416668,22.889019,727200
1999-06-02,44.333332,44.708332,43.666668,43.875000,22.609880,504450
1999-06-03,44.000000,45.583332,43.083332,45.479168,23.436565,1031700
1999-06-04,45.500000,46.187500,45.000000,45.354168,23.372141,617400
1999-06-07,45.666668,46.416668,45.375000,46.083332,23.747896,441900
1999-06-08,45.750000,46.083332,44.916668,45.583332,23.490229,365550
1999-06-09,45.583332,45.916668,44.833332,45.062500,23.221842,362400
1999-06-10,44.666668,44.666668,43.458332,44.270832,22.813875,616800
1999-06-11,44.666668,45.291668,43.333332,43.375000,22.352224,959400
1999-06-14,43.666668,45.333332,43.625000,44.833332,23.103748,500400
1999-06-15,44.500000,46.125000,44.416668,45.083332,23.232578,717300
1999-06-16,43.500000,43.750000,42.666668,43.229168,22.277069,3437550
1999-06-17,43.291668,43.916668,43.125000,43.916668,22.631359,1829250
1999-06-18,43.416668,43.875000,42.625000,43.500000,22.416641,2194500
1999-06-21,43.458332,43.500000,42.833332,42.958332,22.137505,1076100
1999-06-22,42.833332,43.000000,42.500000,42.666668,21.987207,630300
1999-06-23,42.833332,42.833332,42.000000,42.291668,21.793955,669150
1999-06-24,42.375000,42.375000,41.083332,41.500000,21.385996,594750
1999-06-25,41.708332,42.833332,41.541668,42.333332,21.815432,723750
1999-06-28,42.833332,44.000000,42.500000,43.375000,22.422846,1050600
1999-06-29,43.625000,44.000000,43.333332,43.958332,22.724409,759300
1999-06-30,43.750000,44.583332,42.833332,44.375000,22.939802,1561650
1999-07-01,44.291668,44.333332,42.916668,43.562500,22.519773,1340100
1999-07-02,43.916668,43.916668,43.000000,43.583332,22.530552,826050
1999-07-06,43.666668,44.812500,43.333332,44.541668,23.025972,2167650
1999-07-07,44.583332,44.625000,44.166668,44.541668,23.025972,1453500
1999-07-08,44.416668,44.500000,43.666668,43.687500,22.584389,1360200
1999-07-09,44.083332,44.666668,43.750000,44.645832,23.079813,444750
1999-07-12,44.916668,45.125000,44.208332,44.375000,22.939802,776250
1999-07-13,44.166668,44.166668,43.166668,43.520832,22.498241,466950
1999-07-14,43.583332,43.958332,43.125000,43.750000,22.616707,711150
1999-07-15,44.125000,45.166668,44.041668,45.125000,23.327517,1888500
1999-07-16,45.333332,45.583332,45.083332,45.166668,23.349049,821550
1999-07-19,45.333332,46.291668,45.166668,45.833332,23.693695,1308300
1999-07-20,45.708332,46.250000,45.666668,46.166668,23.866007,1949850
1999-07-21,46.250000,46.500000,46.166668,46.333332,23.952173,1937550
1999-07-22,46.458332,46.458332,46.083332,46.375000,23.973713,968100
1999-07-23,46.333332,46.583332,46.041668,46.458332,24.016787,1298700
1999-07-26,46.041668,46.291668,45.666668,46.229168,23.898317,496500
1999-07-27,46.375000,46.583332,45.791668,46.125000,23.844465,552750
1999-07-28,45.958332,46.333332,45.250000,45.250000,23.392134,394350
1999-07-29,45.166668,45.208332,44.000000,44.333332,22.918264,689250
1999-07-30,44.229168,44.333332,43.083332,43.375000,22.422846,831600
1999-08-02,43.416668,44.000000,42.916668,43.479168,22.476704,729000
1999-08-03,43.625000,44.083332,43.458332,43.708332,22.595163,1011750
1999-08-04,43.666668,44.000000,43.250000,43.291668,22.379766,516450
1999-08-05,43.250000,43.416668,42.083332,42.208332,21.819738,788550
1999-08-06,42.125000,42.666668,41.416668,41.625000,21.518181,433500
1999-08-09,41.645832,41.916668,41.208332,41.750000,21.582802,719400
1999-08-10,41.708332,41.916668,40.041668,41.041668,21.216627,1177200
1999-08-11,41.291668,41.583332,40.916668,41.333332,21.367401,791250
1999-08-12,41.666668,42.666668,41.541668,42.083332,21.755119,432450
1999-08-13,42.250000,44.166668,42.208332,44.145832,22.821337,752100
1999-08-16,44.000000,44.166668,43.000000,43.416668,22.444386,492150
1999-08-17,43.750000,45.541668,43.750000,45.500000,23.521379,1020750
1999-08-18,45.291668,45.291668,43.833332,44.000000,22.745939,816450
1999-08-19,43.750000,44.000000,43.083332,43.354168,22.412081,538800
1999-08-20,43.166668,44.166668,42.666668,44.083332,22.789021,646350
1999-08-23,44.000000,45.666668,44.000000,45.541668,23.542917,909150
1999-08-24,45.250000,45.666668,44.750000,45.666668,23.607531,1125000
1999-08-25,45.291668,46.000000,44.666668,45.750000,23.650620,1531500
1999-08-26,45.708332,45.958332,45.166668,45.375000,23.456755,943350
1999-08-27,45.333332,45.625000,45.166668,45.291668,23.413668,748500
1999-08-30,45.291668,45.416668,43.250000,43.250000,22.358232,499800
1999-08-31,43.750000,44.333332,42.666668,44.166668,22.832096,679350
1999-09-01,44.166668,44.625000,43.666668,44.583332,23.047501,576150
1999-09-02,43.708332,43.916668,42.166668,42.500000,21.970509,864300
1999-09-03,43.083332,43.916668,43.000000,43.708332,22.595163,1803000
1999-09-07,43.750000,43.833332,42.166668,42.208332,21.819738,759000
1999-09-08,42.000000,42.916668,41.666668,42.187500,21.808973,510600
1999-09-09,42.250000,42.333332,41.500000,41.916668,21.668962,411450
1999-09-10,42.250000,42.583332,42.000000,42.458332,21.948975,509700
1999-09-13,42.208332,42.291668,41.458332,42.125000,21.776653,496500
1999-09-14,41.979168,42.000000,41.083332,41.145832,21.270472,767100
1999-09-15,42.000000,42.291668,41.583332,41.875000,21.647415,737400
1999-09-16,42.041668,42.041668,41.291668,41.291668,21.345873,670800
1999-09-17,41.458332,41.541668,40.916668,41.000000,21.195084,1458300
1999-09-20,41.041668,41.416668,40.583332,41.395832,21.399715,653100
1999-09-21,41.000000,41.166668,39.500000,40.083332,20.721210,804600
1999-09-22,40.166668,40.250000,39.083332,39.833332,20.591967,1029900
1999-09-23,39.916668,40.875000,39.166668,39.583332,20.462723,1339500
1999-09-24,39.625000,41.250000,39.500000,41.208332,21.302769,991200
1999-09-27,41.333332,41.583332,39.791668,39.791668,20.570425,455850
1999-09-28,39.687500,40.166668,39.166668,39.916668,20.718355,601950
1999-09-29,39.895832,39.916668,39.416668,39.416668,20.458838,387300
1999-09-30,39.750000,40.666668,39.375000,40.562500,21.053585,1298400
1999-10-01,40.166668,40.416668,39.416668,40.041668,20.783237,695700
1999-10-04,40.166668,41.916668,40.083332,41.833332,21.713182,1465200
1999-10-05,41.708332,42.625000,40.916668,41.270832,21.421223,1860000
1999-10-06,41.375000,42.750000,41.250000,42.666668,22.145729,1197300
1999-10-07,42.916668,42.916668,41.583332,41.625000,21.605053,849750
1999-10-08,41.958332,44.000000,41.750000,44.000000,22.837767,1593300
1999-10-11,43.666668,44.250000,43.500000,43.958332,22.816151,1650900
1999-10-12,43.791668,44.041668,43.708332,43.958332,22.816151,1599450
1999-10-13,43.916668,43.916668,42.333332,42.625000,22.124092,1414500
1999-10-14,42.583332,42.583332,41.416668,41.875000,21.734806,952500
1999-10-15,41.000000,41.083332,39.416668,40.250000,20.891367,1999050
1999-10-18,40.083332,40.250000,38.583332,39.625000,20.566961,1763850
1999-10-19,40.250000,41.666668,40.083332,41.125000,21.345531,1653900
1999-10-20,41.625000,42.541668,41.541668,42.437500,22.026768,750450
1999-10-21,42.041668,42.916668,41.666668,42.791668,22.210604,507000
1999-10-22,43.000000,43.916668,43.000000,43.416668,22.534998,1313100
1999-10-25,42.979168,43.750000,42.666668,43.333332,22.491749,868050
1999-10-26,43.333332,43.791668,42.291668,42.416668,22.015959,827550
1999-10-27,42.604168,44.125000,42.416668,44.041668,22.859407,1197600
1999-10-28,44.916668,46.666668,44.916668,46.666668,24.221882,2387100
1999-10-29,46.666668,49.333332,46.666668,49.208332,25.541105,4012050
1999-11-01,48.750000,49.083332,48.000000,49.041668,25.454605,2039400
1999-11-02,48.666668,48.875000,46.958332,47.333332,24.567890,2310300
1999-11-03,47.666668,47.875000,46.333332,46.708332,24.243509,1756050
1999-11-04,46.916668,48.000000,46.833332,47.583332,24.697664,1407900
1999-11-05,48.083332,48.500000,48.000000,48.125000,24.978830,880800
1999-11-08,48.041668,48.125000,47.750000,48.062500,24.946373,876750
1999-11-09,48.166668,48.333332,46.500000,46.750000,24.265137,740100
1999-11-10,46.500000,47.250000,45.833332,47.208332,24.503033,698100
1999-11-11,47.041668,47.166668,46.333332,46.458332,24.113747,772800
1999-11-12,46.812500,48.041668,46.708332,47.958332,24.892307,921450
1999-11-15,47.833332,49.250000,47.833332,49.250000,25.562729,1358400
1999-11-16,49.270832,50.083332,49.166668,49.958332,25.930376,1835100
1999-11-17,50.000000,50.291668,48.791668,49.166668,25.519480,1241250
1999-11-18,48.750000,49.083332,48.291668,48.875000,25.368086,795450
1999-11-19,48.666668,49.062500,48.375000,48.875000,25.368086,1473750
1999-11-22,48.791668,48.833332,47.125000,47.500000,24.654425,1754100
1999-11-23,47.500000,47.583332,46.541668,46.750000,24.265137,907650
1999-11-24,46.583332,46.625000,46.000000,46.333332,24.048870,1082250
1999-11-26,46.333332,46.375000,45.833332,46.125000,23.940729,479700
1999-11-29,45.625000,45.625000,44.708332,45.500000,23.616339,2491200
1999-11-30,45.416668,46.791668,45.166668,46.666668,24.221882,1210200
1999-12-01,46.291668,46.416668,44.916668,45.166668,23.443314,1282050
1999-12-02,45.250000,45.833332,44.833332,45.750000,23.746101,972450
1999-12-03,46.333332,48.395832,46.083332,47.833332,24.827429,1180200
1999-12-06,47.666668,47.666668,45.416668,45.583332,23.659578,1404000
1999-12-07,45.750000,45.750000,43.916668,44.791668,23.248676,1651500
1999-12-08,45.083332,45.291668,43.333332,43.541668,22.599876,1066950
1999-12-09,43.916668,44.583332,42.958332,43.895832,22.783707,1006050
1999-12-10,44.333332,44.791668,43.083332,43.083332,22.361980,782100
1999-12-13,43.062500,44.000000,42.333332,43.875000,22.772892,1161000
1999-12-14,43.875000,44.208332,43.750000,44.208332,22.945908,2219100
1999-12-15,44.000000,44.166668,43.166668,43.583332,22.621510,741600
1999-12-16,43.666668,44.125000,42.583332,43.458332,22.556625,2718750
1999-12-17,43.500000,44.458332,43.416668,43.958332,22.816151,2709900
1999-12-20,44.166668,45.250000,43.041668,45.166668,23.443314,1187250
1999-12-21,45.291668,47.000000,44.166668,46.958332,24.373264,1432650
1999-12-22,47.083332,47.750000,47.041668,47.416668,24.611164,1334550
1999-12-23,47.458332,48.916668,47.458332,48.375000,25.108566,1583100
1999-12-27,48.416668,49.166668,48.333332,48.500000,25.173445,1266000
1999-12-28,48.375000,48.791668,47.250000,47.750000,24.784180,1424550
1999-12-29,48.083332,48.541668,47.750000,48.500000,25.258089,399150
1999-12-30,48.666668,49.291668,48.010418,49.104168,25.572718,594450
1999-12-31,49.083332,49.166668,48.416668,48.916668,25.475084,284100
2000-01-03,48.500000,48.500000,45.791668,46.583332,24.259905,1471200
2000-01-04,45.541668,45.666668,43.916668,44.625000,23.240040,1571100
2000-01-05,44.750000,44.958332,43.666668,43.958332,22.892862,1118550
2000-01-06,44.000000,45.541668,43.333332,45.500000,23.695734,1784550
2000-01-07,45.333332,46.000000,44.541668,45.208332,23.543835,848700
2000-01-10,45.083332,45.333332,43.541668,44.020832,22.925406,925350
2000-01-11,43.833332,44.000000,42.416668,42.708332,22.241871,842400
2000-01-12,42.666668,42.916668,42.166668,42.458332,22.111677,1393350
2000-01-13,42.666668,43.916668,42.583332,43.666668,22.740963,1693950
2000-01-14,43.958332,44.708332,43.750000,44.250000,23.044750,1815450
2000-01-18,44.250000,44.250000,42.958332,43.333332,22.567364,1414650
2000-01-19,43.500000,43.833332,40.458332,41.208332,21.460686,1753800
2000-01-20,41.375000,41.375000,39.791668,40.000000,20.831409,1933950
2000-01-21,40.666668,40.750000,39.750000,40.083332,20.874811,1888500
2000-01-24,40.041668,40.416668,38.375000,38.479168,20.039379,826650
2000-01-25,38.833332,40.916668,38.708332,40.375000,21.026720,1274850
2000-01-26,40.708332,42.291668,40.083332,42.125000,21.938074,1372350
2000-01-27,42.125000,43.125000,42.083332,42.625000,22.198481,1032150
2000-01-28,42.583332,42.583332,41.250000,41.958332,21.851288,1114050
2000-01-31,41.750000,44.250000,41.500000,44.250000,23.044750,1346850
2000-02-01,44.000000,44.000000,42.250000,42.958332,22.372070,980100
2000-02-02,43.500000,43.500000,41.458332,41.666668,21.699389,960000
2000-02-03,41.666668,43.750000,41.625000,43.625000,22.719246,1405800
2000-02-04,43.583332,43.916668,41.375000,41.500000,21.612598,1094400
