DATE,TOTBKCR
2014-12-31,10581.1102
2015-01-07,10592.1745
2015-01-14,10617.385
2015-01-21,10633.4924
2015-01-28,10631.9548
2015-02-04,10655.3685
2015-02-11,10681.792
2015-02-18,10701.3232
2015-02-25,10742.486
2015-03-04,10758.7773
2015-03-11,10770.1814
2015-03-18,10800.0201
2015-03-25,10810.7886
2015-04-01,10841.4666
2015-04-08,10836.2262
2015-04-15,10856.3582
2015-04-22,10865.5198
2015-04-29,10881.9207
2015-05-06,10897.2646
2015-05-13,10910.7686
2015-05-20,10936.8453
2015-05-27,10948.4312
2015-06-03,10946.96
2015-06-10,10970.3548
2015-06-17,10987.882
2015-06-24,10997.2126
2015-07-01,11000.2241
2015-07-08,10989.304
2015-07-15,11007.2792
2015-07-22,11016.4691
2015-07-29,11016.6919
2015-08-05,11047.388
2015-08-12,11060.1908
2015-08-19,11083.1694
2015-08-26,11088.4162
2015-09-02,11099.1184
2015-09-09,11107.4631
2015-09-16,11100.5062
2015-09-23,11111.9903
2015-09-30,11147.2558
2015-10-07,11149.5598
2015-10-14,11178.2414
2015-10-21,11176.5584
2015-10-28,11184.4483
2015-11-04,11217.3888
2015-11-11,11241.4466
2015-11-18,11260.442
2015-11-25,11277.528
2015-12-02,11297.5229
2015-12-09,11328.7555
2015-12-16,11344.0243
2015-12-23,11349.3277
2015-12-30,11352.9836
2016-01-06,11376.1633
2016-01-13,11380.3548
2016-01-20,11405.6106
2016-01-27,11418.7946
2016-02-03,11457.9307
2016-02-10,11461.1729
2016-02-17,11461.8272
2016-02-24,11470.0996
2016-03-02,11527.5072
2016-03-09,11551.3819
2016-03-16,11553.7679
2016-03-23,11570.2419
2016-03-30,11572.9348
2016-04-06,11596.3917
2016-04-13,11620.6426
2016-04-20,11634.822
2016-04-27,11655.3955
2016-05-04,11688.0877
2016-05-11,11704.7201
2016-05-18,11701.6991
2016-05-25,11720.7835
2016-06-01,11743.0557
2016-06-08,11754.6307
2016-06-15,11763.548
2016-06-22,11781.0175
2016-06-29,11818.6828
2016-07-06,11842.3898
2016-07-13,11864.1674
2016-07-20,11857.5374
2016-07-27,11873.2611
2016-08-03,11870.3534
2016-08-10,11892.852
2016-08-17,11886.9113
2016-08-24,11911.6043
2016-08-31,11944.0462
2016-09-07,11955.7029
2016-09-14,11981.3634
2016-09-21,11992.1828
2016-09-28,12006.7336
2016-10-05,12035.3407
2016-10-12,12044.1511
2016-10-19,12064.3423
2016-10-26,12072.3041
2016-11-02,12084.76
2016-11-09,12083.2495
2016-11-16,12079.7724
2016-11-23,12067.5673
2016-11-30,12083.262
2016-12-07,12075.8398
2016-12-14,12077.8659
2016-12-21,12070.9758
2016-12-28,12062.8691
2017-01-04,12091.7932
2017-01-11,12099.2276
2017-01-18,12108.714
2017-01-25,12113.6839
2017-02-01,12127.9616
2017-02-08,12133.3896
2017-02-15,12151.584
2017-02-22,12156.5621
2017-03-01,12165.99
2017-03-08,12155.9849
2017-03-15,12173.6619
2017-03-22,12172.5683
2017-03-29,12158.6754
2017-04-05,12192.2527
2017-04-12,12192.8902
2017-04-19,12197.9002
2017-04-26,12194.8694
2017-05-03,12212.221
2017-05-10,12224.7316
2017-05-17,12240.3142
2017-05-24,12256.6043
2017-05-31,12255.2527
2017-06-07,12238.66
2017-06-14,12247.5255
2017-06-21,12254.6115
2017-06-28,12249.6983
2017-07-05,12266.5683
2017-07-12,12285.0309
2017-07-19,12298.3318
2017-07-26,12304.0876
2017-08-02,12314.0225
2017-08-09,12315.2696
2017-08-16,12316.9701
2017-08-23,12337.5906
2017-08-30,12334.9271
2017-09-06,12348.9374
2017-09-13,12343.9356
2017-09-20,12399.0634
2017-09-27,12399.0949
2017-10-04,12414.3891
2017-10-11,12435.9614
2017-10-18,12447.5118
2017-10-25,12446.4019
2017-11-01,12455.0406
2017-11-08,12463.7092
2017-11-15,12464.4096
2017-11-22,12474.29
2017-11-29,12512.9661
2017-12-06,12527.1832
2017-12-13,12519.0351
2017-12-20,12527.0194
2017-12-27,12551.0469
2018-01-03,12547.575
2018-01-10,12544.1942
2018-01-17,12553.2835
2018-01-24,12557.1116
2018-01-31,12561.1981
2018-02-07,12545.5661
2018-02-14,12561.2674
2018-02-21,12560.2879
2018-02-28,12572.4277
2018-03-07,12559.1671
2018-03-14,12572.1982
2018-03-21,12566.8865
2018-03-28,12578.1405
2018-04-04,12617.1364
2018-04-11,12628.9334
2018-04-18,12637.7634
2018-04-25,12639.6895
2018-05-02,12644.1676
2018-05-09,12650.7018
2018-05-16,12647.0642
2018-05-23,12671.8668
2018-05-30,12692.4149
2018-06-06,12699.537
2018-06-13,12719.571
2018-06-20,12767.6181
2018-06-27,12774.7212
2018-07-04,12758.0333
2018-07-11,12790.3462
2018-07-18,12786.5099
2018-07-25,12798.8639
2018-08-01,12778.943
2018-08-08,12784.3882
2018-08-15,12798.4372
2018-08-22,12812.5367
2018-08-29,12812.1637
2018-09-05,12821.6156
2018-09-12,12837.4111
2018-09-19,12846.7905
2018-09-26,12848.3089
2018-10-03,12874.4028
2018-10-10,12876.128
2018-10-17,12878.1541
2018-10-24,12908.6374
2018-10-31,12903.0243
2018-11-07,12896.3926
2018-11-14,12933.3168
2018-11-21,12961.0368
2018-11-28,12957.2319
2018-12-05,12991.4989
2018-12-12,13028.183
2018-12-19,13054.2629
2018-12-26,13096.7959
2019-01-02,13130.1652
2019-01-09,13148.4167
2019-01-16,13163.9005
2019-01-23,13173.4514
2019-01-30,13158.1205
2019-02-06,13178.0274
2019-02-13,13208.0319
2019-02-20,13218.6246
2019-02-27,13218.338
2019-03-06,13223.3184
2019-03-13,13242.2333
2019-03-20,13276.5411
2019-03-27,13268.8694
2019-04-03,13279.5608
2019-04-10,13281.401
2019-04-17,13318.4785
2019-04-24,13341.9729
2019-05-01,13352.0353
2019-05-08,13363.8842
2019-05-15,13388.2796
2019-05-22,13395.3849
2019-05-29,13391.121
2019-06-05,13407.1502
2019-06-12,13433.2965
2019-06-19,13460.9525
2019-06-26,13490.0835
2019-07-03,13494.0888
2019-07-10,13494.5966
2019-07-17,13487.4636
2019-07-24,13519.9851
2019-07-31,13534.1256
2019-08-07,13552.3057
2019-08-14,13576.8843
2019-08-21,13616.0307
2019-08-28,13625.2756
2019-09-04,13647.1071
2019-09-11,13674.737
2019-09-18,13714.0705
2019-09-25,13734.2037
2019-10-02,13726.1099
2019-10-09,13719.2307
2019-10-16,13735.7836
2019-10-23,13753.4176
2019-10-30,13757.3803
2019-11-06,13771.8137
2019-11-13,13795.1367
2019-11-20,13800.4861
2019-11-27,13830.7677
2019-12-04,13835.2933
2019-12-11,13875.4616
2019-12-18,13828.547
2019-12-25,13835.1242
2020-01-01,13828.8821
2020-01-08,13836.2154
2020-01-15,13856.4515
2020-01-22,13874.6231
2020-01-29,13880.8004
2020-02-05,13900.8897
2020-02-12,13884.8183
2020-02-19,13933.0204
2020-02-26,13955.2999
2020-03-04,14046.5924
2020-03-11,14110.3793
2020-03-18,14364.2206
2020-03-25,14649.5047
2020-04-01,14724.8863
2020-04-08,14703.6001
2020-04-15,14720.6717
2020-04-22,14804.8116
2020-04-29,14856.5591
2020-05-06,14889.1043
2020-05-13,14873.0478
2020-05-20,14852.9416
2020-05-27,14834.3312
2020-06-03,14837.5437
2020-06-10,14856.527
2020-06-17,14867.3835
2020-06-24,14854.4889
2020-07-01,14865.7114
2020-07-08,14880.1124
2020-07-15,14916.2582
2020-07-22,14921.2389
2020-07-29,14904.1948
2020-08-05,14925.6181
2020-08-12,14909.3742
2020-08-19,14908.8065
2020-08-26,14928.7821
2020-09-02,14956.8451
2020-09-09,14967.9778
2020-09-16,14952.267
2020-09-23,14957.215
2020-09-30,14947.2679
2020-10-07,14942.1728
2020-10-14,14937.681
2020-10-21,14949.1704
2020-10-28,14953.6193
2020-11-04,14987.7614
2020-11-11,15002.6237
2020-11-18,15004.5641
2020-11-25,15004.3795
2020-12-02,15016.3799
2020-12-09,15004.5544
2020-12-16,15021.0974
2020-12-23,15024.2885
2020-12-30,15041.2585
2021-01-06,15071.1418
2021-01-13,15068.9859
2021-01-20,15087.6479
2021-01-27,15132.8487
2021-02-03,15169.8905
2021-02-10,15195.0501
2021-02-17,15218.366
2021-02-24,15243.6003
2021-03-03,15292.2755
2021-03-10,15316.5933
2021-03-17,15330.1721
2021-03-24,15367.6665
2021-03-31,15381.0193
2021-04-07,15377.2684
2021-04-14,15415.8507
2021-04-21,15424.3606
2021-04-28,15460.1951
2021-05-05,15516.0944
2021-05-12,15548.46
2021-05-19,15577.0177
2021-05-26,15582.441
2021-06-02,15596.6055
2021-06-09,15627.6647
2021-06-16,15608.3258
2021-06-23,15605.1824
2021-06-30,15638.9532
2021-07-07,15648.6563
2021-07-14,15662.2756
2021-07-21,15664.7687
2021-07-28,15698.6968
2021-08-04,15716.1744
2021-08-11,15725.9415
2021-08-18,15762.3366
2021-08-25,15786.4828
2021-09-01,15837.2449
2021-09-08,15836.0203
2021-09-15,15865.707
2021-09-22,15874.8906
2021-09-29,15937.9133
2021-10-06,15965.6138
2021-10-13,16015.3802
2021-10-20,16061.6977
2021-10-27,16081.8812
2021-11-03,16146.8383
2021-11-10,16152.5507
2021-11-17,16184.3679
2021-11-24,16227.6143
2021-12-01,16268.4874
2021-12-08,16282.903
2021-12-15,16360.0388
2021-12-22,16422.4821
2021-12-29,16456.0473
2022-01-05,16522.8671
2022-01-12,16536.2707
2022-01-19,16544.7285
2022-01-26,16557.7549
2022-02-02,16581.4951
2022-02-09,16618.9941
2022-02-16,16639.053
2022-02-23,16684.9664
2022-03-02,16730.1004
2022-03-09,16763.8054
2022-03-16,16775.2323
2022-03-23,16824.872
2022-03-30,16861.1004
2022-04-06,16867.0009
2022-04-13,16924.4599
2022-04-20,16939.9081
2022-04-27,16960.8205
2022-05-04,16967.4368
2022-05-11,17021.8882
2022-05-18,17049.2026
2022-05-25,17086.8099
2022-06-01,17100.0305
2022-06-08,17149.3267
2022-06-15,17164.6754
2022-06-22,17210.0731
2022-06-29,17220.5059
2022-07-06,17243.1592
2022-07-13,17262.5432
2022-07-20,17282.8253
2022-07-27,17314.7365
2022-08-03,17308.6796
2022-08-10,17343.4854
2022-08-17,17349.8222
2022-08-24,17354.4959
2022-08-31,17332.8396
2022-09-07,17329.3514
2022-09-14,17349.8175
2022-09-21,17365.8024
2022-09-28,17351.2587
2022-10-05,17344.2944
2022-10-12,17350.5629
2022-10-19,17340.8105
2022-10-26,17359.5361
2022-11-02,17345.9256
2022-11-09,17358.5669
2022-11-16,17378.8613
2022-11-23,17395.3785
2022-11-30,17405.3044
2022-12-07,17507.834
2022-12-14,17510.6377
2022-12-21,17489.0593
2022-12-28,17474.1018
2023-01-04,17484.2023
2023-01-11,17501.2891
2023-01-18,17530.0179
2023-01-25,17556.2779
2023-02-01,17567.6532
2023-02-08,17573.0899
2023-02-15,17589.5929
2023-02-22,17572.4655
2023-03-01,17549.9128
2023-03-08,17533.1484
2023-03-15,17579.2022
2023-03-22,17456.7953
2023-03-29,17312.55
2023-04-05,17344.8916
2023-04-12,17318.5368
2023-04-19,17341.3907
2023-04-26,17376.0724
2023-05-03,17361.7076
2023-05-10,17358.9348
2023-05-17,17345.0084
2023-05-24,17331.3518
2023-05-31,17331.1687
2023-06-07,17287.049
2023-06-14,17323.0184
2023-06-21,17331.5671
