Date,Open,High,Low,Close,Adj Close,Volume
5/19/2004,26.75,27.190001,26.549999,26.549999,14.623138,5079700
5/20/2004,26.5,26.780001,26.41,26.58,14.639655,3942900
5/21/2004,26.780001,27.1,26.620001,26.940001,14.837935,4357700
5/24/2004,27.200001,27.35,26.870001,27.24,15.003174,4412400
5/25/2004,27.049999,27.73,27,27.700001,15.256528,5768100
5/26/2004,27.6,28.08,27.6,28.08,15.465822,5568600
5/27/2004,28.219999,28.389999,28.08,28.280001,15.575985,6621500
5/28/2004,28.17,28.26,28.01,28.1,15.476838,5092700
6/1/2004,28,28.200001,27.700001,28.139999,15.498877,7836500
6/2/2004,28.15,28.58,28.110001,28.530001,15.713674,5969200
6/3/2004,28.360001,28.43,28.15,28.15,15.504381,4914900
6/4/2004,28.280001,28.5,28.26,28.370001,15.625551,3615400
6/7/2004,28.5,28.65,28.35,28.389999,15.636568,4788300
6/8/2004,28.35,28.389999,28.120001,28.389999,15.636568,6633100
6/9/2004,28.27,28.379999,27.91,27.950001,15.394229,4888300
6/10/2004,28.02,28.200001,27.959999,28.139999,15.498877,3317700
6/14/2004,28.049999,28.059999,27.809999,27.860001,15.344659,4398100
6/15/2004,28.120001,28.4,28.07,28.139999,15.498877,4024600
6/16/2004,28.1,28.35,28.01,28.1,15.476838,3170500
6/17/2004,28.049999,28.049999,27.75,27.9,15.366678,2989400
6/18/2004,27.91,28.32,27.879999,28.32,15.598012,5452200
6/21/2004,28.200001,28.559999,28.190001,28.25,15.55946,3821800
6/22/2004,28.25,28.620001,28.200001,28.559999,15.730196,3215500
6/23/2004,28.48,28.559999,28.18,28.440001,15.664104,4451200
6/24/2004,28.469999,28.65,28.24,28.290001,15.581493,3918900
6/25/2004,28.32,28.440001,27.790001,27.790001,15.306104,5115600
6/28/2004,28.1,28.139999,27.75,27.85,15.472771,3376400
6/29/2004,27.700001,27.73,27.4,27.450001,15.250545,4100900
6/30/2004,27.52,27.700001,27.15,27.559999,15.311656,4824000
7/1/2004,27.5,28,27.42,27.620001,15.344986,6512000
7/2/2004,27.52,28.27,27.52,28.110001,15.61722,3936000
7/6/2004,27.9,28.02,27.700001,27.780001,15.433882,4187500
7/7/2004,27.82,28,27.75,27.860001,15.478333,3351500
7/8/2004,27.74,27.879999,27.59,27.75,15.41721,2874100
7/9/2004,27.76,27.889999,27.719999,27.860001,15.478333,2169400
7/12/2004,27.860001,28.27,27.83,28.17,15.650549,3038600
7/13/2004,28.290001,28.709999,28.200001,28.530001,15.850561,4955600
7/14/2004,28.35,28.65,28.26,28.5,15.833893,4475500
7/15/2004,28.5,28.629999,28.1,28.290001,15.71723,3860000
7/16/2004,28.450001,28.549999,27.92,27.99,15.550554,5071800
7/19/2004,28.24,28.26,27.950001,27.959999,15.533894,5772400
7/20/2004,27.959999,28.25,27.75,28.17,15.650549,5497700
7/21/2004,28.049999,28.389999,27.76,27.77,15.428328,3998600
7/22/2004,27.629999,28.049999,27.540001,27.950001,15.528334,4462700
7/23/2004,27.75,27.950001,27.700001,27.799999,15.444991,2835000
7/26/2004,27.799999,28.049999,27.799999,27.92,15.511666,3078300
7/27/2004,27.950001,28.42,27.9,28.34,15.745008,3668400
7/28/2004,28.34,28.41,28.049999,28.290001,15.71723,3235700
7/29/2004,28.4,28.75,28.35,28.67,15.928342,4196800
7/30/2004,28.620001,28.67,28.120001,28.299999,15.72278,4046500
8/2/2004,28.129999,28.41,28.040001,28.360001,15.756116,3345700
8/3/2004,28.5,28.6,28.290001,28.41,15.783891,3917200
8/4/2004,28.41,29,28.27,28.809999,16.006128,5123100
8/5/2004,28.77,28.799999,28.379999,28.440001,15.800559,4152400
8/6/2004,28.09,28.440001,27.969999,28.15,15.639446,4363400
8/9/2004,28.15,28.309999,28.1,28.1,15.611663,2518100
8/10/2004,28.25,28.639999,28.17,28.610001,15.895009,3470200
8/11/2004,28.559999,28.77,28.33,28.68,15.933894,2896600
8/12/2004,28.540001,28.59,28.309999,28.42,15.789447,4244600
8/13/2004,28.57,28.76,28.4,28.76,15.97834,3755200
8/16/2004,28.790001,28.9,28.66,28.799999,16.000565,3951700
8/17/2004,28.85,29.040001,28.75,28.85,16.028343,4209200
8/18/2004,28.85,29.059999,28.77,29.01,16.117243,2931700
8/19/2004,28.950001,28.98,28.5,28.719999,15.95612,3375000
8/20/2004,28.719999,28.860001,28.49,28.85,16.028343,3888400
8/23/2004,28.73,28.99,28.719999,28.860001,16.033903,3142400
8/24/2004,28.950001,28.99,28.76,28.790001,15.99501,2646200
8/25/2004,28.709999,28.85,28.52,28.799999,16.000565,3903700
8/26/2004,28.799999,29.110001,28.700001,29.1,16.167238,4149400
8/27/2004,29.1,29.360001,29.09,29.32,16.289463,2913400
8/30/2004,29.200001,29.34,29.09,29.129999,16.183901,2088000
8/31/2004,29.139999,29.5,29.049999,29.5,16.389477,3673600
9/1/2004,29.41,29.49,29.280001,29.43,16.350578,2569800
9/2/2004,29.43,29.549999,29.200001,29.5,16.389477,2595300
9/3/2004,29.5,29.9,29.48,29.540001,16.41169,3425000
9/7/2004,29.620001,30,29.620001,30,16.667259,5111600
9/8/2004,29.9,29.98,29.719999,29.76,16.533916,4706700
9/9/2004,29.700001,29.700001,29.33,29.33,16.295015,5636100
9/10/2004,29.209999,29.5,29.01,29.41,16.339464,3074400
9/13/2004,29.48,29.6,29.299999,29.540001,16.41169,3716000
9/14/2004,29.450001,29.700001,29.389999,29.469999,16.372808,3688900
9/15/2004,29.370001,29.450001,28.92,29.01,16.117243,4380400
9/16/2004,29.15,29.440001,29.08,29.35,16.306137,2961100
9/17/2004,29.35,29.58,29.18,29.24,16.245024,5579900
9/20/2004,29.15,29.209999,28.950001,29.02,16.122793,3338000
9/21/2004,29.049999,29.280001,28.75,29.23,16.23946,3298800
9/22/2004,29.129999,29.16,28.790001,28.85,16.028343,3699800
9/23/2004,28.76,28.85,28.48,28.6,15.889451,4543200
9/24/2004,28.450001,28.77,28.42,28.59,15.883899,2927100
9/27/2004,28.59,28.65,28.280001,28.450001,15.806123,4607700
9/28/2004,28.299999,28.540001,28,28.49,15.963002,3919100
9/29/2004,28.4,28.459999,28.209999,28.450001,15.940594,3872600
9/30/2004,28.6,28.92,28.469999,28.9,16.192717,5380300
10/1/2004,29.08,29.4,28.120001,29.27,16.400043,4112100
10/4/2004,29.200001,29.309999,28.85,28.9,16.192717,4511800
10/5/2004,28.92,29.24,28.92,29.08,16.293581,2761800
10/6/2004,29.15,29.379999,29.1,29.370001,16.456066,2788300
10/7/2004,29.219999,29.4,29.16,29.23,16.377619,2702400
10/8/2004,29.24,29.540001,29.23,29.42,16.484081,3340500
10/11/2004,29.42,29.559999,29.42,29.469999,16.512102,1469800
10/12/2004,29.35,29.35,29.02,29.17,16.344004,4406100
10/13/2004,29.1,29.209999,28.940001,29.09,16.299175,4148600
10/14/2004,29.09,29.200001,28.73,28.74,16.103075,3628600
10/15/2004,28.9,29.52,28.82,29.370001,16.456066,4472600
10/18/2004,29.389999,29.559999,29.120001,29.440001,16.495293,3597300
10/19/2004,29.440001,29.450001,28.4,28.450001,15.940594,4992200
10/20/2004,28.459999,28.51,27.92,28.07,15.727672,5679700
10/21/2004,28.07,28.290001,27.85,28,15.688457,5596900
10/22/2004,28.07,28.190001,27.84,27.860001,15.610014,3276300
10/25/2004,27.799999,27.84,27.52,27.75,15.548375,3661400
10/26/2004,27.75,28.290001,27.75,28.290001,15.850944,3410300
10/27/2004,28.16,28.309999,28.059999,28.110001,15.750086,5595500
10/28/2004,28.049999,28.389999,27.9,28.389999,15.906972,3549900
10/29/2004,28.389999,28.629999,28.389999,28.610001,16.030239,4530500
11/1/2004,28.73,28.790001,28.549999,28.690001,16.07506,3498800
11/2/2004,28.5,28.950001,28.5,28.610001,16.030239,3528100
11/3/2004,28.860001,29.02,28.780001,29.01,16.254362,4004500
11/4/2004,28.93,29.77,28.799999,29.719999,16.652172,5552900
11/5/2004,29.65,29.950001,29.610001,29.77,16.680187,6278600
11/8/2004,29.25,29.790001,29.25,29.65,16.612951,4752600
11/9/2004,29.6,29.84,29.59,29.709999,16.646568,3302700
11/10/2004,29.879999,30,29.780001,29.9,16.753023,4299500
11/11/2004,29.950001,30.200001,29.940001,30.129999,16.881897,4395500
11/12/2004,30.15,30.48,30,30.48,17.078003,4903700
11/15/2004,30.200001,30.5,30.120001,30.34,16.999559,3855100
11/16/2004,30.15,30.25,29.93,30.059999,16.842674,4276600
11/17/2004,30.049999,30.360001,30,30.030001,16.825867,4055900
11/18/2004,30.1,30.15,29.65,29.719999,16.652172,5069000
11/19/2004,29.92,29.940001,29.49,29.6,16.58494,4465200
11/22/2004,29.6,29.809999,29.33,29.76,16.674578,4110000
11/23/2004,29.780001,30.02,29.67,29.99,16.803455,4404300
11/24/2004,30.02,30.120001,29.860001,29.9,16.753023,3353500
11/26/2004,29.969999,30.030001,29.82,29.940001,16.775442,1035700
11/29/2004,29.940001,30.040001,29.780001,29.809999,16.702597,3963200
11/30/2004,29.83,29.83,29.59,29.629999,16.601746,3944600
12/1/2004,29.58,30.190001,29.57,30.15,16.893105,3985800
12/2/2004,30.049999,30.200001,30.040001,30.139999,16.887497,2724500
12/3/2004,30.1,30.1,29.549999,29.67,16.624155,5512700
12/6/2004,29.73,29.75,29.549999,29.66,16.618553,4318800
12/7/2004,29.66,29.75,29.379999,29.389999,16.467272,4649300
12/8/2004,29.48,29.700001,29.4,29.49,16.523298,4264800
12/9/2004,29.4,29.459999,29.32,29.4,16.472876,7105200
12/10/2004,29.65,29.93,29.27,29.4,16.472876,4761900
12/13/2004,29.459999,29.52,29.32,29.5,16.528912,5712600
12/14/2004,29.5,29.77,29.459999,29.700001,16.640968,4366600
12/15/2004,29.65,29.93,29.6,29.93,16.769836,4309000
12/16/2004,29.879999,30.280001,29.77,30.280001,16.96594,8511600
12/17/2004,29.950001,30.17,29.860001,29.9,16.753023,8958900
12/20/2004,29.9,30.190001,29.77,29.870001,16.736219,4082500
12/21/2004,30,30.969999,29.879999,30.879999,17.30212,7924500
12/22/2004,31,31.65,30.950001,31.52,17.660711,9604700
12/23/2004,31.450001,31.559999,31.35,31.469999,17.632702,4168200
12/27/2004,31.450001,31.540001,31.219999,31.27,17.520638,3691800
12/28/2004,31.33,31.610001,31.33,31.530001,17.666319,4490800
12/29/2004,31.24,31.379999,31.059999,31.16,17.626717,3750400
12/30/2004,31.200001,31.290001,31.139999,31.15,17.621071,2476200
12/31/2004,31.15,31.459999,31.15,31.32,17.71723,2776500
1/3/2005,31.200001,31.33,30.84,31.049999,17.564491,5374600
1/4/2005,31.049999,31.360001,30.84,30.9,17.479645,4552700
1/5/2005,30.950001,31.24,30.93,31.059999,17.57015,5701600
1/6/2005,31.030001,31.23,30.870001,30.99,17.530558,4203000
1/7/2005,30.799999,31,30.41,30.450001,17.225082,5312700
1/10/2005,30.32,30.59,30.17,30.360001,17.174181,3967500
1/11/2005,30.17,30.540001,30.08,30.15,17.055382,4438600
1/12/2005,30.15,30.389999,29.860001,30.35,17.168514,5464100
1/13/2005,30.25,30.48,30,30.1,17.0271,4814800
1/14/2005,30.23,30.309999,30.01,30.190001,17.078007,4420400
1/18/2005,30.4,31.1,30.32,31.030001,17.553185,6282600
1/19/2005,31,31.02,30.559999,30.559999,17.287317,4656700
1/20/2005,30.52,30.58,30.110001,30.32,17.151552,4148700
1/21/2005,30.32,30.35,29.91,29.959999,16.947895,6128200
1/24/2005,29.969999,30.26,29.9,30,16.970528,3768200
1/25/2005,30.030001,30.27,30,30.200001,17.083664,5597500
1/26/2005,30.15,30.299999,30.07,30.209999,17.089321,4007600
1/27/2005,30.299999,30.6,30.129999,30.309999,17.145889,4182300
1/28/2005,30.209999,30.35,29.66,29.799999,16.857391,5199300
1/31/2005,30,30.18,29.799999,30.049999,16.998812,4031700
2/1/2005,30.08,30.549999,30.040001,30.43,17.213772,5143000
2/2/2005,30.4,30.709999,30.309999,30.629999,17.326902,4118800
2/3/2005,30.5,30.559999,30.280001,30.41,17.202457,3995500
2/4/2005,30.35,30.549999,30.280001,30.459999,17.230742,3325200
2/7/2005,30.379999,30.9,30.35,30.790001,17.417419,3238700
2/8/2005,30.75,30.82,30.450001,30.620001,17.321249,3837900
2/9/2005,30.67,30.690001,30.15,30.200001,17.083664,3373100
2/10/2005,30.299999,30.35,30.040001,30.120001,17.038412,3955100
2/11/2005,30.18,30.559999,30.059999,30.299999,17.140228,4225000
2/14/2005,30.309999,30.379999,30.16,30.23,17.100634,2759900
2/15/2005,30.1,30.360001,30.1,30.25,17.111954,3079400
2/16/2005,30.120001,30.190001,29.879999,29.950001,16.942244,4427900
2/17/2005,29.98,30,29.66,29.709999,16.806477,4720400
2/18/2005,29.780001,29.780001,29.360001,29.41,16.63677,4559100
2/22/2005,29.33,29.52,29.1,29.139999,16.484041,4264500
2/23/2005,29.799999,29.99,29.35,29.68,16.789511,5713500
2/24/2005,29.75,29.950001,29.58,29.799999,16.857391,4220200
2/25/2005,29.879999,29.99,29.73,29.85,16.885674,4089700
2/28/2005,29.870001,29.940001,29.68,29.75,16.829109,4885900
3/1/2005,29.879999,29.99,29.84,29.889999,16.9083,4331600
3/2/2005,29.639999,30.01,29.530001,29.74,16.823448,4279900
3/3/2005,29.879999,30,29.41,29.450001,16.659401,4993400
3/4/2005,29.65,30.1,29.540001,29.65,16.772535,4983700
3/7/2005,29.65,29.940001,29.6,29.790001,16.851738,3913800
3/8/2005,29.5,29.85,29.5,29.809999,16.863043,5129400
3/9/2005,29.809999,29.889999,29.48,29.5,16.687693,4325300
3/10/2005,29.5,29.73,29.42,29.6,16.744257,3702900
3/11/2005,29.620001,29.77,29.43,29.559999,16.721622,3353600
3/14/2005,29.65,29.85,29.52,29.82,16.868706,3768500
3/15/2005,29.98,30.120001,29.620001,29.65,16.772535,3494100
3/16/2005,29.459999,29.620001,29.219999,29.379999,16.619804,4129400
3/17/2005,29.309999,29.360001,29.1,29.219999,16.529293,3235500
3/18/2005,29,29.35,28.860001,29.290001,16.56889,8300500
3/21/2005,29.18,29.23,28.76,29.01,16.410503,3255700
3/22/2005,28.85,29.139999,28.389999,28.4,16.06543,5618300
3/23/2005,28.440001,28.639999,28.35,28.43,16.082409,5252300
3/24/2005,28.43,28.75,28.280001,28.299999,16.008862,4195100
3/28/2005,28.549999,28.709999,28.41,28.450001,16.093721,4006600
3/29/2005,28.25,28.75,28.200001,28.32,16.190908,5442800
3/30/2005,28.299999,28.719999,28.17,28.629999,16.368137,4868500
3/31/2005,28.6,29,28.540001,28.82,16.47677,5966500
4/1/2005,28.950001,29.09,28.41,28.5,16.293821,5052800
4/4/2005,28.540001,28.67,28.110001,28.51,16.299536,4697700
4/5/2005,28.549999,28.790001,28.32,28.57,16.33383,3213000
4/6/2005,28.719999,29,28.66,28.91,16.528221,3063000
4/7/2005,28.719999,28.99,28.6,28.82,16.47677,2877200
4/8/2005,28.83,28.9,28.35,28.379999,16.225208,2986000
4/11/2005,28.5,28.530001,28.290001,28.41,16.242359,3355200
4/12/2005,28.35,28.99,28.25,28.870001,16.505348,3277400
4/13/2005,28.879999,29.049999,28.51,28.6,16.350985,5496700
4/14/2005,28.6,28.6,28.07,28.07,16.047977,5492700
4/15/2005,28.110001,28.35,27.91,27.969999,15.990802,5523700
4/18/2005,28.18,28.41,28.01,28.27,16.162325,3532800
4/19/2005,28.65,28.75,27.92,27.92,15.962226,5215400
4/20/2005,27.74,27.76,27.110001,27.16,15.52772,11873800
4/21/2005,27.25,27.35,26.799999,27.280001,15.596332,9028600
4/22/2005,27.200001,27.35,26.969999,27.200001,15.550592,7097300
4/25/2005,27.32,27.709999,27.25,27.629999,15.796426,6250200
4/26/2005,27.639999,27.83,27.540001,27.58,15.76784,5420400
4/27/2005,27.58,27.99,27.42,27.9,15.950786,5988800
4/28/2005,27.85,27.950001,27.48,27.48,15.710664,4645800
4/29/2005,27.549999,27.969999,27.379999,27.9,15.950786,6197300
5/2/2005,28.07,28.469999,28.02,28.469999,16.276669,3822200
5/3/2005,28.48,28.73,28.26,28.42,16.248077,4442000
5/4/2005,28.75,29.01,28.290001,28.98,16.568237,5780600
5/5/2005,28.969999,29.049999,28.51,28.75,16.436743,3675900
5/6/2005,28.870001,28.870001,28.389999,28.42,16.248077,3026300
5/9/2005,28.42,28.66,28.42,28.6,16.350985,3321100
5/10/2005,28.4,28.51,28.190001,28.389999,16.23093,2676700
5/11/2005,28.43,28.59,28.18,28.57,16.33383,2830300
5/12/2005,28.75,28.83,28.32,28.34,16.202347,2642000
5/13/2005,28.15,28.66,27.969999,28.27,16.162325,4045300
5/16/2005,28.4,28.9,28.35,28.84,16.488203,3741700
5/17/2005,28.700001,29.07,28.620001,29.01,16.585394,3246300
5/18/2005,29.15,29.9,29.15,29.76,17.014166,5474600
5/19/2005,29.799999,29.799999,29.360001,29.74,17.002737,3937400
5/20/2005,29.799999,29.809999,29.49,29.75,17.008463,3596500
5/23/2005,29.5,29.73,29.26,29.610001,16.928411,2917000
5/24/2005,29.620001,29.639999,29.280001,29.370001,16.791206,2788600
5/25/2005,29.209999,29.41,29.139999,29.34,16.774054,2587400
5/26/2005,29.49,29.5,29.35,29.450001,16.836939,1749500
5/27/2005,29.4,29.6,29.379999,29.530001,16.882687,2149700
5/31/2005,29.51,29.51,29.309999,29.33,16.768335,2685100
6/1/2005,29.25,29.76,29.190001,29.549999,16.894114,3378800
6/2/2005,29.370001,29.57,29.07,29.450001,16.836939,2934700
6/3/2005,29.280001,29.530001,29.209999,29.27,16.734037,3822800
6/6/2005,29.299999,29.42,29.18,29.35,16.779774,2170900
6/7/2005,29.4,29.6,29,29.030001,16.596827,4329500
6/8/2005,29.040001,29.33,29.030001,29.16,16.671146,3594400
6/9/2005,29.120001,29.309999,29.01,29.25,16.722593,3536500
6/10/2005,29.23,29.34,28.950001,29.1,16.636841,3798800
6/13/2005,29.049999,29.299999,29,29.23,16.711159,2302500
6/14/2005,29.18,29.42,29.110001,29.219999,16.70546,2218700
6/15/2005,29.25,29.52,29.23,29.48,16.854099,3305400
6/16/2005,29.52,29.58,29.33,29.52,16.876965,2073100
6/17/2005,29.91,29.91,29.299999,29.52,16.876965,7487000
6/20/2005,29.280001,29.450001,29.120001,29.32,16.762619,3284400
6/21/2005,29.280001,29.360001,29.139999,29.23,16.711159,3104400
6/22/2005,29.530001,29.65,29.370001,29.389999,16.802643,2736800
6/23/2005,29.27,29.33,28.9,28.9,16.522499,3172700
6/24/2005,28.799999,29.25,28.32,29.139999,16.659712,4392400
6/27/2005,29.15,29.389999,29.15,29.299999,16.751186,3524900
6/28/2005,29.049999,29.299999,29.049999,29.25,16.895586,3449300
6/29/2005,29.389999,29.610001,29.34,29.370001,16.964911,4180500
6/30/2005,29.6,29.719999,29.15,29.200001,16.866711,6186700
7/1/2005,29.35,29.51,28.9,29.049999,16.780066,4689300
7/5/2005,28.870001,29.360001,28.85,29.24,16.889816,3113300
7/6/2005,29.26,29.27,28.85,28.9,16.693424,3047000
7/7/2005,28.57,29.25,27.77,28.98,16.73963,4307800
7/8/2005,28.959999,29.35,28.85,29.27,16.907146,2806100
7/11/2005,29.4,29.559999,29.200001,29.52,17.051552,3965100
7/12/2005,29.469999,29.799999,29.33,29.66,17.132425,3647000
7/13/2005,29.540001,29.98,29.540001,29.799999,17.213289,3751700
7/14/2005,29.889999,30.01,29.82,29.93,17.288383,5224700
7/15/2005,30,30.91,30,30.639999,17.698492,8775000
7/18/2005,30.379999,30.389999,30.09,30.129999,17.403904,5615500
7/19/2005,30.200001,30.58,30.200001,30.379999,17.548307,4272100
7/20/2005,30.389999,30.58,30.040001,30.379999,17.548307,3326800
7/21/2005,30.379999,30.620001,30,30.33,17.519434,3358100
7/22/2005,30.33,30.6,30.190001,30.59,17.669609,2167200
7/25/2005,30.620001,30.629999,30.299999,30.41,17.565641,3831800
7/26/2005,30.41,30.59,30.309999,30.33,17.519434,4567100
7/27/2005,30.42,30.42,30.17,30.299999,17.5021,3346800
7/28/2005,30.379999,30.459999,30.200001,30.32,17.513657,2986900
7/29/2005,30.33,30.389999,30.030001,30.059999,17.363472,2909100
8/1/2005,30.200001,30.200001,29.879999,29.9,17.271042,3364500
8/2/2005,30.040001,30.129999,29.93,30.01,17.334593,3278700
8/3/2005,29.93,30.059999,29.9,30.040001,17.351921,2135500
8/4/2005,29.85,29.9,29.629999,29.780001,17.201736,2966900
8/5/2005,29.700001,29.75,29.559999,29.65,17.126642,3018600
8/8/2005,29.85,29.85,29.620001,29.73,17.172853,2403700
8/9/2005,29.719999,30.379999,29.719999,30.049999,17.357698,3520100
8/10/2005,30.01,30.42,30.01,30.110001,17.392351,6023500
8/11/2005,30.110001,30.209999,29.809999,30.049999,17.357698,3780300
8/12/2005,30,30.32,29.959999,30.219999,17.455889,3462000
8/15/2005,30.110001,30.469999,29.92,30.379999,17.548307,2768900
8/16/2005,30.32,30.41,29.98,29.99,17.323046,3132800
8/17/2005,30,30.120001,29.82,29.84,17.236382,3034100
8/18/2005,29.83,29.91,29.620001,29.84,17.236382,2741400
8/19/2005,30,30.02,29.83,29.9,17.271042,2499000
8/22/2005,29.99,30.24,29.860001,30.059999,17.363472,2331200
8/23/2005,30.09,30.09,29.65,29.73,17.172853,2519800
8/24/2005,29.74,29.860001,29.32,29.34,16.947575,2828100
8/25/2005,29.469999,29.59,29.32,29.43,16.999561,2164500
8/26/2005,29.32,29.4,29.02,29.110001,16.814724,3824200
8/29/2005,29.07,29.35,29.049999,29.23,16.884037,3150200
8/30/2005,29.120001,29.129999,28.75,28.98,16.73963,3671200
8/31/2005,29.1,29.219999,28.82,29.219999,16.878269,3855600
9/1/2005,29.24,29.879999,29.059999,29.879999,17.259501,6116900
9/2/2005,29.879999,29.99,29.66,29.75,17.184414,4411300
9/6/2005,30,30.08,29.790001,29.969999,17.311483,3773600
9/7/2005,29.85,29.98,29.530001,29.85,17.242165,3639200
9/8/2005,29.6,29.76,29.469999,29.559999,17.074659,2853800
9/9/2005,29.620001,29.940001,29.58,29.879999,17.259501,2358700
9/12/2005,29.879999,29.93,29.629999,29.809999,17.219059,3381000
9/13/2005,29.549999,29.870001,29.530001,29.700001,17.155523,4031200
9/14/2005,29.67,29.719999,29.52,29.629999,17.115089,3355400
9/15/2005,29.6,29.74,29.4,29.610001,17.103531,4787700
9/16/2005,29.950001,30,29.76,29.950001,17.299925,9591700
9/19/2005,29.6,29.860001,29.379999,29.5,17.040007,4596400
9/20/2005,29.6,29.870001,29.190001,29.360001,16.959137,8305700
9/21/2005,29.389999,29.41,28.82,28.85,16.664539,5267100
9/22/2005,28.76,29.040001,28.52,28.940001,16.716528,4917200
9/23/2005,29.030001,29.209999,28.780001,29.09,16.803169,2957200
9/26/2005,29.299999,29.299999,28.83,28.860001,16.670322,4552600
9/27/2005,28.950001,29.059999,28.75,28.84,16.658764,2770900
9/28/2005,28.6,28.9,28.17,28.299999,16.518675,4894600
9/29/2005,28.17,28.4,27.940001,28.33,16.536186,5102800
9/30/2005,28.34,28.35,27.92,28.08,16.390263,4363600
10/3/2005,28.08,28.1,27.809999,27.870001,16.267681,4410400
10/4/2005,27.98,28.059999,27.51,27.57,16.092577,3959000
10/5/2005,27.469999,27.959999,27.469999,27.700001,16.168457,5362600
10/6/2005,27.75,28.01,27.67,27.860001,16.26185,4472100
10/7/2005,28,28.059999,27.85,27.879999,16.273525,3408200
10/10/2005,27.91,27.950001,27.58,27.65,16.139278,2791000
10/11/2005,27.610001,27.950001,27.59,27.65,16.139278,4132200
10/12/2005,27.65,27.98,27.58,27.75,16.197639,4269700
10/13/2005,27.5,28.24,27.5,28.059999,16.37859,4787900
10/14/2005,28.120001,28.24,27.870001,27.959999,16.320221,4232600
10/17/2005,27.969999,27.98,27.32,27.67,16.150948,6163900
10/18/2005,28,28.09,27.610001,27.620001,16.121767,5006700
10/19/2005,27.75,28.74,27.65,28.719999,16.763828,4647000
10/20/2005,28.6,28.93,28.209999,28.370001,16.559536,4298200
10/21/2005,28.700001,29,28.5,28.93,16.88641,5247500
10/24/2005,29,29.15,28.73,29.059999,16.962292,3649600
10/25/2005,28.9,29.08,28.82,28.98,16.91559,4232500
10/26/2005,28.99,29.4,28.950001,29.200001,17.044004,4568200
10/27/2005,28.98,29.33,28.879999,28.879999,16.857227,4203200
10/28/2005,29.1,29.620001,29.02,29.57,17.259974,4339800
10/31/2005,29.59,29.82,29.57,29.58,17.26581,5206000
11/1/2005,29.450001,29.59,29.139999,29.360001,17.137402,4781100
11/2/2005,29.25,29.6,29.15,29.15,17.014814,4851700
11/3/2005,29.34,29.4,28.639999,28.799999,16.81053,7346100
11/4/2005,28.9,28.9,28.540001,28.690001,16.746323,6182800
11/7/2005,28.889999,29.299999,28.85,29.09,16.979795,4583300
11/8/2005,29.09,29.370001,28.969999,29.200001,17.044004,3662600
11/9/2005,29.200001,29.690001,29.17,29.629999,17.294992,4662400
11/10/2005,29.66,30.200001,29.6,30.190001,17.621874,5384200
11/11/2005,30,30.43,29.99,30.370001,17.726942,3321600
11/14/2005,30.17,30.24,29.99,30.049999,17.540154,3754300
11/15/2005,30.120001,30.25,29.82,29.99,17.505135,3648600
11/16/2005,30.15,30.15,29.629999,29.76,17.370869,2603900
11/17/2005,29.719999,30.030001,29.59,29.969999,17.493452,2755900
11/18/2005,30.450001,30.459999,29.870001,30,17.510967,4970800
11/21/2005,30.040001,30.370001,30,30.299999,17.686077,5716000
11/22/2005,30.200001,30.790001,30,30.610001,17.867022,6017500
11/23/2005,30.5,30.9,30.42,30.6,17.861183,3027200
11/25/2005,30.799999,30.85,30.4,30.719999,17.931229,1227600
11/28/2005,30.889999,30.99,30.6,30.780001,17.966253,3064600
11/29/2005,30.959999,31.040001,30.799999,30.889999,18.03046,3881700
11/30/2005,30.85,30.93,30.17,30.280001,17.674402,4506800
12/1/2005,30.540001,30.540001,30.190001,30.309999,17.69191,3547500
12/2/2005,30.219999,30.57,30.09,30.48,17.791138,2668400
12/5/2005,30.48,30.780001,30.370001,30.709999,17.92539,3936900
12/6/2005,30.709999,30.799999,30.51,30.540001,17.826164,10246200
12/7/2005,30.370001,30.450001,29.879999,30.08,17.557659,4952200
12/8/2005,30.030001,30.219999,29.77,29.969999,17.493452,4361000
12/9/2005,29.98,30.25,29.74,30.139999,17.592682,3629100
12/12/2005,30.139999,30.200001,29.76,29.92,17.46427,2390300
12/13/2005,30.280001,30.9,30.139999,30.559999,17.837839,6540400
12/14/2005,30.469999,30.799999,30.42,30.66,17.896206,3976800
12/15/2005,30.76,30.860001,30.48,30.780001,17.966253,3748600
12/16/2005,30.950001,31.049999,30.76,30.92,18.047968,5904300
12/19/2005,30.6,30.799999,30.360001,30.379999,17.732767,4597400
12/20/2005,30.34,30.49,30.129999,30.42,17.756117,3001000
12/21/2005,30,30.889999,30,30.549999,17.832001,3289900
12/22/2005,30.639999,30.91,30.49,30.889999,18.03046,4702800
12/23/2005,31.209999,31.209999,30.860001,30.9,18.036297,2701000
12/27/2005,30.959999,31.139999,30.85,30.879999,18.024624,3148600
12/28/2005,30.559999,30.75,30.209999,30.32,17.88892,3386300
12/29/2005,30.35,30.48,30.09,30.129999,17.776827,2489800
12/30/2005,30.02,30.110001,29.75,29.889999,17.635216,3083300
1/3/2006,30.049999,30.33,29.719999,30.280001,17.865316,9436800
1/4/2006,30.32,30.690001,30.280001,30.389999,17.930222,5626000
1/5/2006,30.33,30.700001,30.32,30.540001,18.018723,4627700
1/6/2006,30.75,30.85,30.379999,30.780001,18.160328,4326900
1/9/2006,30.719999,30.950001,30.610001,30.790001,18.166224,3783100
1/10/2006,30.700001,30.719999,30.389999,30.65,18.08362,3467200
1/11/2006,30.629999,30.690001,30.35,30.52,18.006927,3789700
