DATE,TOTLL
2015-04-01,7828.2732
2015-04-08,7825.3481
2015-04-15,7841.1772
2015-04-22,7839.8557
2015-04-29,7849.5936
2015-05-06,7853.6878
2015-05-13,7865.8114
2015-05-20,7885.5337
2015-05-27,7895.9601
2015-06-03,7897.9874
2015-06-10,7917.0165
2015-06-17,7926.7511
2015-06-24,7939.6878
2015-07-01,7957.1414
2015-07-08,7951.8037
2015-07-15,7964.8326
2015-07-22,7972.5175
2015-07-29,7974.8263
2015-08-05,7983.0537
2015-08-12,8004.0934
2015-08-19,8020.8508
2015-08-26,8036.7588
2015-09-02,8045.935
2015-09-09,8050.5933
2015-09-16,8062.203
2015-09-23,8068.555
2015-09-30,8092.604
2015-10-07,8099.0871
2015-10-14,8116.3013
2015-10-21,8119.599
2015-10-28,8122.6396
2015-11-04,8144.8912
2015-11-11,8167.2619
2015-11-18,8175.1871
2015-11-25,8188.0993
2015-12-02,8202.948
2015-12-09,8217.0293
2015-12-16,8230.5748
2015-12-23,8238.7977
2015-12-30,8244.2515
2016-01-06,8261.7618
2016-01-13,8266.108
2016-01-20,8286.6897
2016-01-27,8301.8159
2016-02-03,8326.1554
2016-02-10,8330.9982
2016-02-17,8340.0267
2016-02-24,8344.2671
2016-03-02,8392.745
2016-03-09,8409.7768
2016-03-16,8413.5033
2016-03-23,8423.2564
2016-03-30,8432.9511
2016-04-06,8447.2527
2016-04-13,8454.4821
2016-04-20,8473.1639
2016-04-27,8482.7548
2016-05-04,8503.5905
2016-05-11,8516.6082
2016-05-18,8512.9832
2016-05-25,8534.7243
2016-06-01,8544.7207
2016-06-08,8552.1488
2016-06-15,8557.3022
2016-06-22,8570.7366
2016-06-29,8603.6619
2016-07-06,8612.5245
2016-07-13,8622.9072
2016-07-20,8611.6607
2016-07-27,8619.497
2016-08-03,8621.5729
2016-08-10,8632.0542
2016-08-17,8630.3574
2016-08-24,8646.0227
2016-08-31,8665.554
2016-09-07,8673.9805
2016-09-14,8683.9291
2016-09-21,8692.538
2016-09-28,8702.4299
2016-10-05,8724.7766
2016-10-12,8732.9722
2016-10-19,8740.9276
2016-10-26,8744.4703
2016-11-02,8752.627
2016-11-09,8757.0451
2016-11-16,8762.0212
2016-11-23,8761.0122
2016-11-30,8773.0407
2016-12-07,8775.3742
2016-12-14,8762.5019
2016-12-21,8761.0444
2016-12-28,8752.2106
2017-01-04,8771.2042
2017-01-11,8785.02
2017-01-18,8788.3921
2017-01-25,8785.872
2017-02-01,8801.4079
2017-02-08,8799.1269
2017-02-15,8806.7248
2017-02-22,8805.1823
2017-03-01,8813.4004
2017-03-08,8799.4653
2017-03-15,8812.8843
2017-03-22,8807.8561
2017-03-29,8805.3737
2017-04-05,8823.7203
2017-04-12,8825.9508
2017-04-19,8839.8134
2017-04-26,8845.8499
2017-05-03,8858.2134
2017-05-10,8862.0337
2017-05-17,8864.7311
2017-05-24,8878.398
2017-05-31,8875.557
2017-06-07,8872.2238
2017-06-14,8875.8896
2017-06-21,8893.1937
2017-06-28,8891.5624
2017-07-05,8907.6101
2017-07-12,8919.0963
2017-07-19,8929.5512
2017-07-26,8937.0975
2017-08-02,8944.3157
2017-08-09,8951.243
2017-08-16,8950.9369
2017-08-23,8961.882
2017-08-30,8964.3957
2017-09-06,8977.8614
2017-09-13,8975.6785
2017-09-20,9013.9832
2017-09-27,9013.1098
2017-10-04,9028.511
2017-10-11,9043.4655
2017-10-18,9056.7074
2017-10-25,9060.6725
2017-11-01,9068.3872
2017-11-08,9077.3397
2017-11-15,9073.9542
2017-11-22,9081.3071
2017-11-29,9088.9432
2017-12-06,9094.5845
2017-12-13,9089.2883
2017-12-20,9099.7335
2017-12-27,9113.0313
2018-01-03,9115.8369
2018-01-10,9121.2376
2018-01-17,9134.2084
2018-01-24,9135.4155
2018-01-31,9143.2944
2018-02-07,9145.363
2018-02-14,9150.8547
2018-02-21,9158.1802
2018-02-28,9170.4777
2018-03-07,9166.5972
2018-03-14,9172.2056
2018-03-21,9175.7782
2018-03-28,9199.9685
2018-04-04,9245.0092
2018-04-11,9261.2543
2018-04-18,9267.0023
2018-04-25,9279.6754
2018-05-02,9286.0223
2018-05-09,9285.1839
2018-05-16,9275.3489
2018-05-23,9281.8912
2018-05-30,9296.1082
2018-06-06,9306.3616
2018-06-13,9309.8904
2018-06-20,9351.1251
2018-06-27,9349.7365
2018-07-04,9341.1323
2018-07-11,9361.3483
2018-07-18,9361.1241
2018-07-25,9369.629
2018-08-01,9370.612
2018-08-08,9364.9146
2018-08-15,9373.2806
2018-08-22,9387.6637
2018-08-29,9392.9798
2018-09-05,9408.6416
2018-09-12,9414.9977
2018-09-19,9421.4229
2018-09-26,9427.3892
2018-10-03,9454.3771
2018-10-10,9456.9249
2018-10-17,9460.3622
2018-10-24,9475.6063
2018-10-31,9488.0407
2018-11-07,9480.8726
2018-11-14,9498.3282
2018-11-21,9516.7207
2018-11-28,9511.4337
2018-12-05,9536.3287
2018-12-12,9549.6322
2018-12-19,9553.0269
2018-12-26,9587.8886
2019-01-02,9610.2647
2019-01-09,9619.0198
2019-01-16,9624.0586
2019-01-23,9640.0291
2019-01-30,9631.8763
2019-02-06,9644.3682
2019-02-13,9657.4446
2019-02-20,9670.4493
2019-02-27,9670.0442
2019-03-06,9674.1319
2019-03-13,9672.7305
2019-03-20,9707.8936
2019-03-27,9696.9334
2019-04-03,9701.7771
2019-04-10,9688.4716
2019-04-17,9707.0945
2019-04-24,9715.3326
2019-05-01,9736.4402
2019-05-08,9735.7663
2019-05-15,9754.3952
2019-05-22,9765.1221
2019-05-29,9764.3014
2019-06-05,9765.4892
2019-06-12,9785.3603
2019-06-19,9794.1839
2019-06-26,9816.5067
2019-07-03,9812.272
2019-07-10,9812.1658
2019-07-17,9811.3816
2019-07-24,9827.6384
2019-07-31,9843.6557
2019-08-07,9857.7739
2019-08-14,9863.9077
2019-08-21,9887.4757
2019-08-28,9874.9171
2019-09-04,9883.9926
2019-09-11,9886.383
2019-09-18,9904.6279
2019-09-25,9924.3089
2019-10-02,9919.2289
2019-10-09,9918.7113
2019-10-16,9943.5567
2019-10-23,9952.1866
2019-10-30,9962.3168
2019-11-06,9970.0646
2019-11-13,9966.518
2019-11-20,9976.4932
2019-11-27,10000.2875
2019-12-04,9995.6326
2019-12-11,10031.4254
2019-12-18,10013.7951
2019-12-25,10015.1256
2020-01-01,10017.2676
2020-01-08,10032.4343
2020-01-15,10030.0043
2020-01-22,10045.176
2020-01-29,10044.7431
2020-02-05,10055.0302
2020-02-12,10046.8756
2020-02-19,10071.3349
2020-02-26,10069.94
2020-03-04,10096.7173
2020-03-11,10137.9631
2020-03-18,10383.9122
2020-03-25,10621.6625
2020-04-01,10715.4269
2020-04-08,10719.9875
2020-04-15,10747.112
2020-04-22,10814.8527
2020-04-29,10840.964
2020-05-06,10874.6058
2020-05-13,10869.4945
2020-05-20,10826.8268
2020-05-27,10803.2959
2020-06-03,10752.8285
2020-06-10,10733.487
2020-06-17,10692.1371
2020-06-24,10650.0853
2020-07-01,10618.0328
2020-07-08,10614.3824
2020-07-15,10611.7381
2020-07-22,10601.3902
2020-07-29,10574.0546
2020-08-05,10570.4133
2020-08-12,10568.3926
2020-08-19,10541.8369
2020-08-26,10539.5346
2020-09-02,10520.9214
2020-09-09,10522.607
2020-09-16,10506.2031
2020-09-23,10497.7092
2020-09-30,10478.0822
2020-10-07,10455.0607
2020-10-14,10432.5596
2020-10-21,10435.3077
2020-10-28,10410.548
2020-11-04,10393.9844
2020-11-11,10410.3396
2020-11-18,10374.647
2020-11-25,10355.8871
2020-12-02,10341.6498
2020-12-09,10331.43
2020-12-16,10332.0851
2020-12-23,10329.4318
2020-12-30,10332.4098
2021-01-06,10337.6216
2021-01-13,10330.5962
2021-01-20,10327.1241
2021-01-27,10335.2079
2021-02-03,10348.2529
2021-02-10,10362.768
2021-02-17,10369.7645
2021-02-24,10375.129
2021-03-03,10380.4063
2021-03-10,10385.6446
2021-03-17,10354.0243
2021-03-24,10368.1993
2021-03-31,10372.8355
2021-04-07,10361.1108
2021-04-14,10348.9731
2021-04-21,10335.8855
2021-04-28,10350.307
2021-05-05,10361.2465
2021-05-12,10379.3706
2021-05-19,10382.1531
2021-05-26,10374.545
2021-06-02,10362.9346
2021-06-09,10377.1324
2021-06-16,10343.8675
2021-06-23,10336.232
2021-06-30,10357.7448
2021-07-07,10358.3261
2021-07-14,10363.0734
2021-07-21,10377.3917
2021-07-28,10398.3635
2021-08-04,10402.9669
2021-08-11,10410.0314
2021-08-18,10418.3585
2021-08-25,10431.1736
2021-09-01,10448.278
2021-09-08,10451.123
2021-09-15,10456.6485
2021-09-22,10447.3059
2021-09-29,10469.0601
2021-10-06,10467.0659
2021-10-13,10494.1087
2021-10-20,10508.2353
2021-10-27,10521.1856
2021-11-03,10549.6461
2021-11-10,10552.5068
2021-11-17,10576.0255
2021-11-24,10596.6465
2021-12-01,10627.8598
2021-12-08,10648.0145
2021-12-15,10685.5474
2021-12-22,10718.1329
2021-12-29,10748.8165
2022-01-05,10754.8419
2022-01-12,10774.0791
2022-01-19,10776.7817
2022-01-26,10785.5602
2022-02-02,10792.1713
2022-02-09,10812.4522
2022-02-16,10825.5472
2022-02-23,10854.3086
2022-03-02,10900.1135
2022-03-09,10932.7444
2022-03-16,10947.2863
2022-03-23,10979.5264
2022-03-30,11017.2287
2022-04-06,11035.7809
2022-04-13,11074.7567
2022-04-20,11112.1011
2022-04-27,11130.1331
2022-05-04,11159.2453
2022-05-11,11201.6891
2022-05-18,11227.2002
2022-05-25,11266.4582
2022-06-01,11293.408
2022-06-08,11337.0765
2022-06-15,11377.0532
2022-06-22,11419.0879
2022-06-29,11428.6778
2022-07-06,11450.5733
2022-07-13,11472.2497
2022-07-20,11508.4704
2022-07-27,11529.009
2022-08-03,11539.1839
2022-08-10,11570.7668
2022-08-17,11595.2828
2022-08-24,11616.5382
2022-08-31,11630.4937
2022-09-07,11635.9807
2022-09-14,11667.6625
2022-09-21,11703.6554
2022-09-28,11711.0238
2022-10-05,11745.2427
2022-10-12,11770.8083
2022-10-19,11782.5348
2022-10-26,11809.9208
2022-11-02,11825.2512
2022-11-09,11840.6973
2022-11-16,11863.8903
2022-11-23,11889.0029
2022-11-30,11894.2073
2022-12-07,11975.6677
2022-12-14,11990.078
2022-12-21,11985.8641
2022-12-28,11971.6919
2023-01-04,11982.5319
2023-01-11,11992.7962
2023-01-18,12023.8945
2023-01-25,12050.9514
2023-02-01,12062.6018
2023-02-08,12064.4616
2023-02-15,12086.0335
2023-02-22,12083.6629
2023-03-01,12092.0523
2023-03-08,12087.5803
2023-03-15,12145.1369
2023-03-22,12092.8903
2023-03-29,12074.5932
2023-04-05,12082.2588
2023-04-12,12078.0513
2023-04-19,12091.8861
2023-04-26,12120.2151
2023-05-03,12114.9075
2023-05-10,12117.7455
2023-05-17,12125.0655
2023-05-24,12125.4657
2023-05-31,12125.7113
2023-06-07,12089.9412
2023-06-14,12113.4653
2023-06-21,12123.1824
